open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-05-18T04:00:00+00:00,0.2502,0.252,0.247,0.2494,23596572.7,2026-05-18T07:59:59.999000+00:00,5885085.56594,17601
2026-05-18T08:00:00+00:00,0.2494,0.2521,0.2479,0.2506,11916961.1,2026-05-18T11:59:59.999000+00:00,2976968.33568,12300
2026-05-18T12:00:00+00:00,0.2506,0.2525,0.2462,0.2482,29182018.8,2026-05-18T15:59:59.999000+00:00,7265163.70894,26205
2026-05-18T16:00:00+00:00,0.2483,0.2514,0.2464,0.2508,19488390.2,2026-05-18T19:59:59.999000+00:00,4848010.45431,17859
2026-05-18T20:00:00+00:00,0.2509,0.253,0.2497,0.2516,9745421.7,2026-05-18T23:59:59.999000+00:00,2452315.44045,9064
2026-05-19T00:00:00+00:00,0.2517,0.2536,0.2505,0.2515,14327174.5,2026-05-19T03:59:59.999000+00:00,3605820.64427,13734
2026-05-19T04:00:00+00:00,0.2516,0.2532,0.2506,0.2526,11020631.4,2026-05-19T07:59:59.999000+00:00,2777067.63423,9205
2026-05-19T08:00:00+00:00,0.2525,0.2525,0.2481,0.2486,18594517.5,2026-05-19T11:59:59.999000+00:00,4648183.98322,16018
2026-05-19T12:00:00+00:00,0.2486,0.2512,0.2471,0.2485,20666144.5,2026-05-19T15:59:59.999000+00:00,5150260.47362,20539
2026-05-19T16:00:00+00:00,0.2485,0.2501,0.248,0.2484,8008469.9,2026-05-19T19:59:59.999000+00:00,1993438.92667,8191
2026-05-19T20:00:00+00:00,0.2484,0.2498,0.2475,0.2482,5248239.6,2026-05-19T23:59:59.999000+00:00,1305407.73052,6573
2026-05-20T00:00:00+00:00,0.2482,0.2488,0.2469,0.2482,13352757.5,2026-05-20T03:59:59.999000+00:00,3309347.56396,12910
2026-05-20T04:00:00+00:00,0.2483,0.251,0.2478,0.2491,12976665.2,2026-05-20T07:59:59.999000+00:00,3242256.21322,9129
2026-05-20T08:00:00+00:00,0.2492,0.2506,0.2483,0.2488,7489160.6,2026-05-20T11:59:59.999000+00:00,1869802.08114,6440
2026-05-20T12:00:00+00:00,0.2489,0.2515,0.2473,0.2502,20863604.3,2026-05-20T15:59:59.999000+00:00,5207957.1174,19354
2026-05-20T16:00:00+00:00,0.2503,0.2514,0.2481,0.2502,19716255.2,2026-05-20T19:59:59.999000+00:00,4927278.84762,13844
2026-05-20T20:00:00+00:00,0.2503,0.2509,0.2483,0.2492,8825850.7,2026-05-20T23:59:59.999000+00:00,2201989.36431,6815
2026-05-21T00:00:00+00:00,0.2492,0.2523,0.2489,0.2521,13439765.8,2026-05-21T03:59:59.999000+00:00,3375381.49721,9985
2026-05-21T04:00:00+00:00,0.2522,0.2527,0.2476,0.2492,20547692.4,2026-05-21T07:59:59.999000+00:00,5131772.04725,15433
2026-05-21T08:00:00+00:00,0.2491,0.2505,0.2458,0.2467,17024003.3,2026-05-21T11:59:59.999000+00:00,4217066.10753,15941
2026-05-21T12:00:00+00:00,0.2467,0.2497,0.2463,0.2485,16762981.0,2026-05-21T15:59:59.999000+00:00,4147156.78048,17502
2026-05-21T16:00:00+00:00,0.2486,0.2537,0.2478,0.2524,28409401.4,2026-05-21T19:59:59.999000+00:00,7149920.38788,23588
2026-05-21T20:00:00+00:00,0.2524,0.2532,0.2499,0.2507,10969201.7,2026-05-21T23:59:59.999000+00:00,2757711.86806,9190
2026-05-22T00:00:00+00:00,0.2507,0.252,0.2491,0.2517,8499028.2,2026-05-22T03:59:59.999000+00:00,2130206.57148,8802
2026-05-22T04:00:00+00:00,0.2518,0.253,0.2494,0.2516,13514691.7,2026-05-22T07:59:59.999000+00:00,3400366.01336,10507
2026-05-22T08:00:00+00:00,0.2516,0.2528,0.2507,0.2526,10546528.3,2026-05-22T11:59:59.999000+00:00,2655421.7533,10061
2026-05-22T12:00:00+00:00,0.2526,0.2546,0.248,0.2497,33647871.3,2026-05-22T15:59:59.999000+00:00,8458469.46108,23051
2026-05-22T16:00:00+00:00,0.2497,0.2503,0.2424,0.2443,50061467.3,2026-05-22T19:59:59.999000+00:00,12299796.05444,40694
2026-05-22T20:00:00+00:00,0.2444,0.2468,0.241,0.2424,18434551.2,2026-05-22T23:59:59.999000+00:00,4498911.61504,16280
2026-05-23T00:00:00+00:00,0.2424,0.2442,0.2416,0.2438,15495574.5,2026-05-23T03:59:59.999000+00:00,3768353.4965,11503
2026-05-23T04:00:00+00:00,0.2438,0.2438,0.2358,0.2378,36205830.2,2026-05-23T07:59:59.999000+00:00,8679338.20897,24453
2026-05-23T08:00:00+00:00,0.2378,0.2394,0.2369,0.2382,19436169.1,2026-05-23T11:59:59.999000+00:00,4631775.78306,12617
2026-05-23T12:00:00+00:00,0.2381,0.2438,0.2378,0.2423,24324074.1,2026-05-23T15:59:59.999000+00:00,5856882.12527,13959
2026-05-23T16:00:00+00:00,0.2424,0.2454,0.2418,0.2443,13752901.1,2026-05-23T19:59:59.999000+00:00,3347048.33766,9915
2026-05-23T20:00:00+00:00,0.2443,0.2508,0.2438,0.246,29684423.8,2026-05-23T23:59:59.999000+00:00,7348545.1769,25900
2026-05-24T00:00:00+00:00,0.2461,0.247,0.2448,0.2454,11547032.9,2026-05-24T03:59:59.999000+00:00,2837456.15698,8429
2026-05-24T04:00:00+00:00,0.2454,0.2465,0.2451,0.2454,6945010.4,2026-05-24T07:59:59.999000+00:00,1706480.22361,6407
2026-05-24T08:00:00+00:00,0.2455,0.2467,0.2451,0.2457,10079856.4,2026-05-24T11:59:59.999000+00:00,2477420.90862,6943
2026-05-24T12:00:00+00:00,0.2457,0.2457,0.241,0.243,10790823.0,2026-05-24T15:59:59.999000+00:00,2627252.78853,9523
2026-05-24T16:00:00+00:00,0.2429,0.2436,0.242,0.2425,5527541.7,2026-05-24T19:59:59.999000+00:00,1342799.63717,5974
2026-05-24T20:00:00+00:00,0.2426,0.2428,0.2385,0.2423,17357788.2,2026-05-24T23:59:59.999000+00:00,4180477.91537,15317
2026-05-25T00:00:00+00:00,0.2424,0.2433,0.2404,0.241,9308668.6,2026-05-25T03:59:59.999000+00:00,2252362.6704,9512
2026-05-25T04:00:00+00:00,0.241,0.2451,0.2407,0.2451,17097129.2,2026-05-25T07:59:59.999000+00:00,4167750.30182,10726
2026-05-25T08:00:00+00:00,0.2451,0.2462,0.244,0.2449,17055641.2,2026-05-25T11:59:59.999000+00:00,4186168.32217,8959
2026-05-25T12:00:00+00:00,0.245,0.2473,0.2444,0.2461,11533525.6,2026-05-25T15:59:59.999000+00:00,2833693.42591,8655
2026-05-25T16:00:00+00:00,0.2461,0.248,0.245,0.2455,9187350.4,2026-05-25T19:59:59.999000+00:00,2265497.35133,7805
2026-05-25T20:00:00+00:00,0.2454,0.2461,0.2423,0.2437,8350831.2,2026-05-25T23:59:59.999000+00:00,2037957.41011,7970
2026-05-26T00:00:00+00:00,0.2436,0.2438,0.2394,0.2408,17272674.5,2026-05-26T03:59:59.999000+00:00,4165991.67676,13089
2026-05-26T04:00:00+00:00,0.2409,0.243,0.2405,0.2412,14038368.1,2026-05-26T07:59:59.999000+00:00,3393321.48372,9720
2026-05-26T08:00:00+00:00,0.2413,0.2457,0.2412,0.2443,14396903.7,2026-05-26T11:59:59.999000+00:00,3511539.47268,13092
2026-05-26T12:00:00+00:00,0.2443,0.2473,0.2412,0.2427,26978831.4,2026-05-26T15:59:59.999000+00:00,6578243.56477,24756
2026-05-26T16:00:00+00:00,0.2427,0.2428,0.2381,0.2402,30099562.2,2026-05-26T19:59:59.999000+00:00,7238825.41544,22192
2026-05-26T20:00:00+00:00,0.2403,0.241,0.2392,0.2401,6956708.9,2026-05-26T23:59:59.999000+00:00,1670681.88083,6179
2026-05-27T00:00:00+00:00,0.2401,0.2419,0.2392,0.2401,10426322.5,2026-05-27T03:59:59.999000+00:00,2508413.93939,8387
2026-05-27T04:00:00+00:00,0.2401,0.2409,0.237,0.2404,16562694.4,2026-05-27T07:59:59.999000+00:00,3961651.93603,9382
2026-05-27T08:00:00+00:00,0.2404,0.2413,0.2389,0.2396,9403218.0,2026-05-27T11:59:59.999000+00:00,2255973.12043,8075
2026-05-27T12:00:00+00:00,0.2397,0.2435,0.2374,0.2415,28774904.5,2026-05-27T15:59:59.999000+00:00,6898512.20173,20563
2026-05-27T16:00:00+00:00,0.2415,0.242,0.2378,0.241,13671526.7,2026-05-27T19:59:59.999000+00:00,3278281.82009,13097
2026-05-27T20:00:00+00:00,0.241,0.2413,0.236,0.2372,26271094.9,2026-05-27T23:59:59.999000+00:00,6257092.91181,19417
2026-05-28T00:00:00+00:00,0.2372,0.2384,0.2316,0.2322,27615019.8,2026-05-28T03:59:59.999000+00:00,6494432.09185,25841
2026-05-28T04:00:00+00:00,0.2322,0.2323,0.228,0.2315,37203796.2,2026-05-28T07:59:59.999000+00:00,8557360.44167,29484
2026-05-28T08:00:00+00:00,0.2315,0.2321,0.2294,0.2302,16795368.0,2026-05-28T11:59:59.999000+00:00,3872929.54159,13756
2026-05-28T12:00:00+00:00,0.2302,0.2341,0.2291,0.233,26271339.1,2026-05-28T15:59:59.999000+00:00,6085004.7219,26038
2026-05-28T16:00:00+00:00,0.233,0.2377,0.2316,0.2345,20649664.4,2026-05-28T19:59:59.999000+00:00,4853900.53476,19999
2026-05-28T20:00:00+00:00,0.2345,0.2363,0.2336,0.2349,9508026.5,2026-05-28T23:59:59.999000+00:00,2235494.47715,9444
2026-05-29T00:00:00+00:00,0.2349,0.236,0.2328,0.2334,8001377.9,2026-05-29T03:59:59.999000+00:00,1877630.92719,9606
2026-05-29T04:00:00+00:00,0.2334,0.237,0.2325,0.2349,7405081.6,2026-05-29T07:59:59.999000+00:00,1740361.30488,8820
2026-05-29T08:00:00+00:00,0.2349,0.236,0.2328,0.2335,5645814.6,2026-05-29T11:59:59.999000+00:00,1326317.24085,7141
2026-05-29T12:00:00+00:00,0.2335,0.2381,0.2298,0.2358,25127745.4,2026-05-29T15:59:59.999000+00:00,5873863.99669,26190
2026-05-29T16:00:00+00:00,0.2358,0.2363,0.2306,0.2329,27405179.8,2026-05-29T19:59:59.999000+00:00,6422656.8425,21811
2026-05-29T20:00:00+00:00,0.2329,0.234,0.2317,0.2329,10430440.5,2026-05-29T23:59:59.999000+00:00,2428132.41046,9048
2026-05-30T00:00:00+00:00,0.233,0.2394,0.2327,0.2364,30068452.1,2026-05-30T03:59:59.999000+00:00,7119362.7999,19408
2026-05-30T04:00:00+00:00,0.2365,0.2371,0.2339,0.2353,15681958.2,2026-05-30T07:59:59.999000+00:00,3687239.17241,11328
2026-05-30T08:00:00+00:00,0.2353,0.2356,0.234,0.2353,6402099.0,2026-05-30T11:59:59.999000+00:00,1504626.08885,6680
2026-05-30T12:00:00+00:00,0.2353,0.237,0.2349,0.2365,10560689.3,2026-05-30T15:59:59.999000+00:00,2492458.20655,8226
2026-05-30T16:00:00+00:00,0.2365,0.2379,0.2358,0.2372,7912858.2,2026-05-30T19:59:59.999000+00:00,1874421.52673,7532
2026-05-30T20:00:00+00:00,0.2373,0.2384,0.2353,0.236,11069097.7,2026-05-30T23:59:59.999000+00:00,2622426.74211,8105
2026-05-31T00:00:00+00:00,0.236,0.2385,0.2356,0.2381,9318629.4,2026-05-31T03:59:59.999000+00:00,2208843.30833,7513
2026-05-31T04:00:00+00:00,0.2381,0.2388,0.2363,0.2366,6169457.1,2026-05-31T07:59:59.999000+00:00,1466367.99008,5493
2026-05-31T08:00:00+00:00,0.2366,0.2381,0.2356,0.2371,6296446.0,2026-05-31T11:59:59.999000+00:00,1492362.04212,6854
2026-05-31T12:00:00+00:00,0.2371,0.2381,0.2335,0.2338,19977289.6,2026-05-31T15:59:59.999000+00:00,4694986.96336,14276
2026-05-31T16:00:00+00:00,0.2339,0.2343,0.2319,0.2328,12196442.4,2026-05-31T19:59:59.999000+00:00,2841197.58434,9737
2026-05-31T20:00:00+00:00,0.2329,0.2371,0.2328,0.2357,9221133.6,2026-05-31T23:59:59.999000+00:00,2165302.66765,9325
2026-06-01T00:00:00+00:00,0.2357,0.2376,0.2328,0.2369,14554160.0,2026-06-01T03:59:59.999000+00:00,3433731.21613,17127
2026-06-01T04:00:00+00:00,0.2369,0.2376,0.2307,0.231,19474292.0,2026-06-01T07:59:59.999000+00:00,4539571.31149,17172
2026-06-01T08:00:00+00:00,0.231,0.2324,0.2294,0.2302,22928125.0,2026-06-01T11:59:59.999000+00:00,5299329.36829,18375
2026-06-01T12:00:00+00:00,0.2303,0.2316,0.2254,0.227,40777198.1,2026-06-01T15:59:59.999000+00:00,9311025.23374,33818
2026-06-01T16:00:00+00:00,0.227,0.2319,0.2262,0.2314,16832022.9,2026-06-01T19:59:59.999000+00:00,3871582.49219,16109
2026-06-01T20:00:00+00:00,0.2314,0.2317,0.2284,0.2311,9736193.9,2026-06-01T23:59:59.999000+00:00,2241971.68939,10378
2026-06-02T00:00:00+00:00,0.2311,0.2313,0.2247,0.228,18601272.9,2026-06-02T03:59:59.999000+00:00,4232615.16501,19116
2026-06-02T04:00:00+00:00,0.228,0.2286,0.2227,0.224,25561419.4,2026-06-02T07:59:59.999000+00:00,5742541.83446,21751
2026-06-02T08:00:00+00:00,0.224,0.2247,0.2224,0.2232,13214752.8,2026-06-02T11:59:59.999000+00:00,2954804.77154,13833
2026-06-02T12:00:00+00:00,0.2231,0.2239,0.2138,0.2154,79647725.3,2026-06-02T15:59:59.999000+00:00,17443901.30872,59294
2026-06-02T16:00:00+00:00,0.2153,0.2193,0.2119,0.2157,61602646.1,2026-06-02T19:59:59.999000+00:00,13367923.60071,39019
2026-06-02T20:00:00+00:00,0.2157,0.2184,0.2094,0.213,39286817.2,2026-06-02T23:59:59.999000+00:00,8398278.20843,35475
2026-06-03T00:00:00+00:00,0.213,0.2146,0.2074,0.2088,27766019.9,2026-06-03T03:59:59.999000+00:00,5880196.66191,24332
2026-06-03T04:00:00+00:00,0.2088,0.2182,0.2088,0.2171,29747773.1,2026-06-03T07:59:59.999000+00:00,6380487.48285,22637
2026-06-03T08:00:00+00:00,0.2172,0.2184,0.2154,0.2162,30101087.2,2026-06-03T11:59:59.999000+00:00,6531339.1936,17108
2026-06-03T12:00:00+00:00,0.2161,0.2165,0.2116,0.212,43937466.6,2026-06-03T15:59:59.999000+00:00,9430767.9599,33041
2026-06-03T16:00:00+00:00,0.212,0.2122,0.2043,0.2048,53163796.1,2026-06-03T19:59:59.999000+00:00,11079207.32183,33983
2026-06-03T20:00:00+00:00,0.2048,0.2066,0.2001,0.2004,60138820.9,2026-06-03T23:59:59.999000+00:00,12203298.63663,42888
2026-06-04T00:00:00+00:00,0.2004,0.2019,0.1877,0.1998,114872694.3,2026-06-04T03:59:59.999000+00:00,22411273.94716,90408
2026-06-04T04:00:00+00:00,0.1999,0.2012,0.1947,0.1948,36622578.1,2026-06-04T07:59:59.999000+00:00,7250811.41852,30781
2026-06-04T08:00:00+00:00,0.1949,0.1957,0.1871,0.1903,65914067.8,2026-06-04T11:59:59.999000+00:00,12507823.9873,51113
2026-06-04T12:00:00+00:00,0.1902,0.1927,0.1871,0.1889,60049929.1,2026-06-04T15:59:59.999000+00:00,11396160.36321,49558
2026-06-04T16:00:00+00:00,0.1889,0.1906,0.1857,0.1866,44915067.3,2026-06-04T19:59:59.999000+00:00,8437417.84227,40069
2026-06-04T20:00:00+00:00,0.1866,0.1868,0.1788,0.1798,57571504.1,2026-06-04T23:59:59.999000+00:00,10481124.79189,48630
2026-06-05T00:00:00+00:00,0.1798,0.1798,0.1581,0.1584,148798442.5,2026-06-05T03:59:59.999000+00:00,25088806.09615,104466
2026-06-05T04:00:00+00:00,0.1585,0.1692,0.1583,0.1635,109824516.2,2026-06-05T07:59:59.999000+00:00,17987041.8829,107796
2026-06-05T08:00:00+00:00,0.1634,0.1664,0.1587,0.1624,71585515.2,2026-06-05T11:59:59.999000+00:00,11635831.94759,54037
2026-06-05T12:00:00+00:00,0.1623,0.1652,0.1564,0.1573,87300452.7,2026-06-05T15:59:59.999000+00:00,14045485.35714,88744
2026-06-05T16:00:00+00:00,0.1572,0.1638,0.1544,0.1606,85629410.1,2026-06-05T19:59:59.999000+00:00,13647595.13327,74085
2026-06-05T20:00:00+00:00,0.1606,0.1639,0.1551,0.1567,59446172.8,2026-06-05T23:59:59.999000+00:00,9527975.28416,43696
2026-06-06T00:00:00+00:00,0.1567,0.1624,0.1538,0.1552,48978757.5,2026-06-06T03:59:59.999000+00:00,7712314.76732,35269
2026-06-06T04:00:00+00:00,0.1551,0.1584,0.1486,0.1574,120842732.6,2026-06-06T07:59:59.999000+00:00,18454834.32956,73214
2026-06-06T08:00:00+00:00,0.1574,0.1603,0.1536,0.1563,50133782.8,2026-06-06T11:59:59.999000+00:00,7866340.47075,36312
2026-06-06T12:00:00+00:00,0.1564,0.1617,0.155,0.1585,54504477.9,2026-06-06T15:59:59.999000+00:00,8659592.6371,38403
2026-06-06T16:00:00+00:00,0.1584,0.1602,0.1567,0.1569,33698248.9,2026-06-06T19:59:59.999000+00:00,5328105.22399,23621
2026-06-06T20:00:00+00:00,0.1569,0.1587,0.1556,0.1573,22968153.6,2026-06-06T23:59:59.999000+00:00,3604186.43403,17776
2026-06-07T00:00:00+00:00,0.1574,0.1622,0.1568,0.1614,34695522.0,2026-06-07T03:59:59.999000+00:00,5567149.84354,24719
2026-06-07T04:00:00+00:00,0.1614,0.1631,0.1597,0.1624,37594959.7,2026-06-07T07:59:59.999000+00:00,6075573.60245,23501
2026-06-07T08:00:00+00:00,0.1624,0.167,0.1617,0.1647,52848524.6,2026-06-07T11:59:59.999000+00:00,8713331.94562,27386
2026-06-07T12:00:00+00:00,0.1647,0.165,0.1605,0.1622,38058467.2,2026-06-07T15:59:59.999000+00:00,6171993.03541,23486
2026-06-07T16:00:00+00:00,0.1623,0.164,0.158,0.1586,35769456.9,2026-06-07T19:59:59.999000+00:00,5760157.31089,23554
2026-06-07T20:00:00+00:00,0.1585,0.1688,0.1581,0.1653,51771525.5,2026-06-07T23:59:59.999000+00:00,8504288.06631,38513
2026-06-08T00:00:00+00:00,0.1653,0.1666,0.1615,0.1641,27156176.8,2026-06-08T03:59:59.999000+00:00,4453888.85469,23438
2026-06-08T04:00:00+00:00,0.1641,0.1644,0.16,0.1639,22705186.7,2026-06-08T07:59:59.999000+00:00,3671420.05463,19648
2026-06-08T08:00:00+00:00,0.1639,0.1683,0.1623,0.1676,41308768.8,2026-06-08T11:59:59.999000+00:00,6808961.74253,24734
2026-06-08T12:00:00+00:00,0.1677,0.1714,0.1649,0.1693,48813230.2,2026-06-08T15:59:59.999000+00:00,8200667.65542,35759
2026-06-08T16:00:00+00:00,0.1694,0.1727,0.1672,0.1719,35438117.0,2026-06-08T19:59:59.999000+00:00,6034154.66469,27316
2026-06-08T20:00:00+00:00,0.1719,0.1745,0.1688,0.1704,24500613.0,2026-06-08T23:59:59.999000+00:00,4203500.30767,22835
2026-06-09T00:00:00+00:00,0.1704,0.1708,0.1657,0.1664,28207678.1,2026-06-09T03:59:59.999000+00:00,4717185.07052,22328
2026-06-09T04:00:00+00:00,0.1663,0.1711,0.1651,0.1703,22171826.4,2026-06-09T07:59:59.999000+00:00,3743705.26167,19237
2026-06-09T08:00:00+00:00,0.1703,0.1705,0.1667,0.1674,19816377.3,2026-06-09T11:59:59.999000+00:00,3330725.04161,15315
2026-06-09T12:00:00+00:00,0.1674,0.1698,0.1627,0.1631,37288851.4,2026-06-09T15:59:59.999000+00:00,6198226.34771,38105
2026-06-09T16:00:00+00:00,0.163,0.169,0.1608,0.1685,39810748.0,2026-06-09T19:59:59.999000+00:00,6555600.39599,36627
2026-06-09T20:00:00+00:00,0.1686,0.1699,0.1649,0.1653,16022407.6,2026-06-09T23:59:59.999000+00:00,2671259.64191,13040
2026-06-10T00:00:00+00:00,0.1653,0.1669,0.1613,0.1624,22302001.6,2026-06-10T03:59:59.999000+00:00,3652359.61577,17395
2026-06-10T04:00:00+00:00,0.1624,0.163,0.1597,0.1614,27481394.4,2026-06-10T07:59:59.999000+00:00,4425835.74608,18529
2026-06-10T08:00:00+00:00,0.1613,0.1616,0.1586,0.1596,27282386.4,2026-06-10T11:59:59.999000+00:00,4358511.1861,18323
2026-06-10T12:00:00+00:00,0.1595,0.1668,0.1591,0.165,51433567.9,2026-06-10T15:59:59.999000+00:00,8418207.42081,36691
2026-06-10T16:00:00+00:00,0.165,0.1652,0.1603,0.1608,34162140.0,2026-06-10T19:59:59.999000+00:00,5551133.38234,31482
2026-06-10T20:00:00+00:00,0.1608,0.1617,0.1582,0.1607,23479139.8,2026-06-10T23:59:59.999000+00:00,3758404.79871,22731
2026-06-11T00:00:00+00:00,0.1607,0.1673,0.1607,0.1665,29291874.3,2026-06-11T03:59:59.999000+00:00,4785728.07216,22237
2026-06-11T04:00:00+00:00,0.1666,0.1678,0.1641,0.1668,28334343.6,2026-06-11T07:59:59.999000+00:00,4704589.20028,19964
2026-06-11T08:00:00+00:00,0.1668,0.1681,0.1654,0.1669,25658608.8,2026-06-11T11:59:59.999000+00:00,4273820.57886,15748
2026-06-11T12:00:00+00:00,0.1669,0.1674,0.1642,0.1662,30648469.8,2026-06-11T15:59:59.999000+00:00,5079967.83876,23533
2026-06-11T16:00:00+00:00,0.1662,0.1719,0.1641,0.1694,49180318.2,2026-06-11T19:59:59.999000+00:00,8278082.31056,34625
2026-06-11T20:00:00+00:00,0.1694,0.172,0.1675,0.1707,22412934.9,2026-06-11T23:59:59.999000+00:00,3813526.40597,15093
2026-06-12T00:00:00+00:00,0.1707,0.1719,0.1688,0.1718,18589603.9,2026-06-12T03:59:59.999000+00:00,3170643.44078,14136
2026-06-12T04:00:00+00:00,0.1719,0.1736,0.1681,0.1692,22564263.5,2026-06-12T07:59:59.999000+00:00,3846227.00277,17303
2026-06-12T08:00:00+00:00,0.1692,0.1723,0.1692,0.1714,21982301.4,2026-06-12T11:59:59.999000+00:00,3759645.85709,17385
2026-06-12T12:00:00+00:00,0.1713,0.1743,0.1677,0.1705,58083874.7,2026-06-12T15:59:59.999000+00:00,9940388.66056,38664
2026-06-12T16:00:00+00:00,0.1705,0.1744,0.1696,0.1708,31668670.7,2026-06-12T19:59:59.999000+00:00,5446978.40283,26103
2026-06-12T20:00:00+00:00,0.1709,0.1713,0.1687,0.1697,16377758.4,2026-06-12T23:59:59.999000+00:00,2781405.27851,12385
2026-06-13T00:00:00+00:00,0.1697,0.1734,0.1695,0.1704,24132301.5,2026-06-13T03:59:59.999000+00:00,4138721.8879,15805
2026-06-13T04:00:00+00:00,0.1705,0.1742,0.169,0.1732,21489265.0,2026-06-13T07:59:59.999000+00:00,3682084.00863,15760
2026-06-13T08:00:00+00:00,0.1731,0.1739,0.1721,0.1734,13697713.4,2026-06-13T11:59:59.999000+00:00,2370469.73513,12754
2026-06-13T12:00:00+00:00,0.1735,0.1758,0.1731,0.175,14772014.8,2026-06-13T15:59:59.999000+00:00,2573387.82495,11963
2026-06-13T16:00:00+00:00,0.175,0.1751,0.1715,0.1722,15532604.8,2026-06-13T19:59:59.999000+00:00,2686725.8029,12120
2026-06-13T20:00:00+00:00,0.1721,0.1735,0.1712,0.1718,16177702.3,2026-06-13T23:59:59.999000+00:00,2784107.78158,9512
2026-06-14T00:00:00+00:00,0.1718,0.1737,0.1714,0.1731,15566485.8,2026-06-14T03:59:59.999000+00:00,2685003.7638,8981
2026-06-14T04:00:00+00:00,0.1731,0.1733,0.1709,0.1711,11135853.8,2026-06-14T07:59:59.999000+00:00,1912830.03983,7091
2026-06-14T08:00:00+00:00,0.1711,0.1719,0.1695,0.1698,16709002.7,2026-06-14T11:59:59.999000+00:00,2849730.26923,9630
2026-06-14T12:00:00+00:00,0.1698,0.17,0.1654,0.167,28790169.9,2026-06-14T15:59:59.999000+00:00,4823775.08078,16975
2026-06-14T16:00:00+00:00,0.167,0.1677,0.1658,0.1661,15935296.1,2026-06-14T19:59:59.999000+00:00,2655940.55896,8105
2026-06-14T20:00:00+00:00,0.1661,0.1839,0.1658,0.183,64645589.0,2026-06-14T23:59:59.999000+00:00,11355581.72773,47823
2026-06-15T00:00:00+00:00,0.183,0.187,0.1794,0.1813,60833263.0,2026-06-15T03:59:59.999000+00:00,11106757.81927,41211
2026-06-15T04:00:00+00:00,0.1812,0.182,0.1795,0.1802,20481521.5,2026-06-15T07:59:59.999000+00:00,3702876.04506,14504
2026-06-15T08:00:00+00:00,0.1803,0.1856,0.18,0.1852,34324932.2,2026-06-15T11:59:59.999000+00:00,6267655.55603,23344
2026-06-15T12:00:00+00:00,0.1852,0.19,0.1844,0.1889,63385788.2,2026-06-15T15:59:59.999000+00:00,11894442.41325,45228
2026-06-15T16:00:00+00:00,0.1889,0.1897,0.185,0.1862,34303493.4,2026-06-15T19:59:59.999000+00:00,6425313.68731,29192
2026-06-15T20:00:00+00:00,0.1862,0.1866,0.1768,0.1786,41529174.5,2026-06-15T23:59:59.999000+00:00,7505357.21198,29751
2026-06-16T00:00:00+00:00,0.1785,0.1793,0.1755,0.1772,21101291.2,2026-06-16T03:59:59.999000+00:00,3742397.26214,15945
2026-06-16T04:00:00+00:00,0.1773,0.1793,0.1757,0.1788,16948307.8,2026-06-16T07:59:59.999000+00:00,3010396.94536,11421
2026-06-16T08:00:00+00:00,0.1787,0.1814,0.1783,0.1788,24157979.4,2026-06-16T11:59:59.999000+00:00,4340186.86081,15462
2026-06-16T12:00:00+00:00,0.1789,0.1814,0.1728,0.1741,32861887.0,2026-06-16T15:59:59.999000+00:00,5790100.96279,28849
2026-06-16T16:00:00+00:00,0.1741,0.1766,0.1719,0.1732,29868668.0,2026-06-16T19:59:59.999000+00:00,5199294.95318,21395
2026-06-16T20:00:00+00:00,0.1733,0.1756,0.172,0.1724,26205414.7,2026-06-16T23:59:59.999000+00:00,4548492.7967,17673
2026-06-17T00:00:00+00:00,0.1723,0.175,0.171,0.173,27963775.4,2026-06-17T03:59:59.999000+00:00,4839698.54339,19697
2026-06-17T04:00:00+00:00,0.1731,0.1738,0.1703,0.1713,23131890.0,2026-06-17T07:59:59.999000+00:00,3975089.39714,16281
2026-06-17T08:00:00+00:00,0.1713,0.1714,0.1678,0.1688,31353842.6,2026-06-17T11:59:59.999000+00:00,5312155.43847,20670
2026-06-17T12:00:00+00:00,0.1689,0.1715,0.167,0.1714,49810848.2,2026-06-17T15:59:59.999000+00:00,8404227.73168,30081
2026-06-17T16:00:00+00:00,0.1714,0.1729,0.1648,0.1656,60485850.9,2026-06-17T19:59:59.999000+00:00,10234509.1139,47133
2026-06-17T20:00:00+00:00,0.1655,0.1675,0.1637,0.1669,24551225.7,2026-06-17T23:59:59.999000+00:00,4080282.31285,20727
2026-06-18T00:00:00+00:00,0.1669,0.1689,0.1665,0.1669,10902775.8,2026-06-18T03:59:59.999000+00:00,1829099.92394,9817
2026-06-18T04:00:00+00:00,0.1669,0.1673,0.1639,0.1669,20320287.2,2026-06-18T07:59:59.999000+00:00,3363435.50478,15768
2026-06-18T08:00:00+00:00,0.1669,0.1675,0.1646,0.165,17481470.0,2026-06-18T11:59:59.999000+00:00,2908431.04388,10749
2026-06-18T12:00:00+00:00,0.1651,0.1665,0.1598,0.1604,41718112.4,2026-06-18T15:59:59.999000+00:00,6821276.6502,31024
2026-06-18T16:00:00+00:00,0.1603,0.1634,0.1601,0.163,23244489.8,2026-06-18T19:59:59.999000+00:00,3752900.01051,18689
2026-06-18T20:00:00+00:00,0.1631,0.1642,0.1624,0.1637,10358956.4,2026-06-18T23:59:59.999000+00:00,1690867.86212,9302
2026-06-19T00:00:00+00:00,0.1637,0.1651,0.1611,0.1621,17700255.6,2026-06-19T03:59:59.999000+00:00,2893455.02504,13091
