open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-05-13T08:00:00+00:00,102672.3,102956.9,102548.1,102718.9,292.401087,2025-05-13T09:00:00+00:00,30046079.18186077,0
2025-05-13T09:00:00+00:00,102718.9,103600.0,102718.9,103450.0,1701.568386,2025-05-13T10:00:00+00:00,175927007.0364413,0
2025-05-13T10:00:00+00:00,103450.0,103617.2,103264.3,103560.0,379.557304,2025-05-13T11:00:00+00:00,39267095.65430824,0
2025-05-13T11:00:00+00:00,103560.0,103825.6,103454.5,103725.1,310.237842,2025-05-13T12:00:00+00:00,32152738.68660082,0
2025-05-13T12:00:00+00:00,103725.1,103980.0,103333.0,103683.6,933.584707,2025-05-13T13:00:00+00:00,96824206.65381175,0
2025-05-13T13:00:00+00:00,103683.6,103928.0,103388.9,103710.1,627.516953,2025-05-13T14:00:00+00:00,65054479.05712465,0
2025-05-13T14:00:00+00:00,103710.1,103749.9,102817.2,103193.0,653.561856,2025-05-13T15:00:00+00:00,67444942.67234977,0
2025-05-13T15:00:00+00:00,103193.0,103864.8,103137.6,103678.5,543.466234,2025-05-13T16:00:00+00:00,56293376.75349244,0
2025-05-13T16:00:00+00:00,103678.5,104399.9,103536.8,103725.3,649.613623,2025-05-13T17:00:00+00:00,67588475.27386509,0
2025-05-13T17:00:00+00:00,103725.3,104309.5,103704.9,104257.4,451.661718,2025-05-13T18:00:00+00:00,46972041.90201121,0
2025-05-13T18:00:00+00:00,104257.4,104430.0,104080.0,104360.2,447.423144,2025-05-13T19:00:00+00:00,46666654.33566938,0
2025-05-13T19:00:00+00:00,104360.2,104986.2,104157.1,104792.0,712.780053,2025-05-13T20:00:00+00:00,74556000.2593723,0
2025-05-13T20:00:00+00:00,104792.0,104939.4,104400.0,104560.7,361.098968,2025-05-13T21:00:00+00:00,37770342.39632576,0
2025-05-13T21:00:00+00:00,104560.7,104628.1,104178.4,104341.9,203.364874,2025-05-13T22:00:00+00:00,21234579.4897432,0
2025-05-13T22:00:00+00:00,104341.9,104438.8,104090.0,104128.8,329.060476,2025-05-13T23:00:00+00:00,34295333.92380999,0
2025-05-13T23:00:00+00:00,104128.8,104286.9,103867.3,104123.6,304.24129,2025-05-14T00:00:00+00:00,31669289.4387656,0
2025-05-14T00:00:00+00:00,104123.6,104126.8,103761.4,103910.4,288.301865,2025-05-14T01:00:00+00:00,29960224.48317352,0
2025-05-14T01:00:00+00:00,103910.4,104078.3,103689.7,103728.8,449.145888,2025-05-14T02:00:00+00:00,46670822.87511491,0
2025-05-14T02:00:00+00:00,103728.8,103794.6,103483.5,103713.1,373.92768,2025-05-14T03:00:00+00:00,38755920.90607962,0
2025-05-14T03:00:00+00:00,103713.1,103784.5,103447.9,103585.2,231.73369,2025-05-14T04:00:00+00:00,24003003.44814089,0
2025-05-14T04:00:00+00:00,103585.2,103863.0,103458.9,103754.3,264.400052,2025-05-14T05:00:00+00:00,27419426.22557373,0
2025-05-14T05:00:00+00:00,103754.3,103989.2,103699.9,103901.8,277.096983,2025-05-14T06:00:00+00:00,28773859.39910977,0
2025-05-14T06:00:00+00:00,103901.8,103960.4,103659.9,103756.8,202.730683,2025-05-14T07:00:00+00:00,21041822.03955607,0
2025-05-14T07:00:00+00:00,103756.8,103803.6,103396.1,103715.4,386.64561,2025-05-14T08:00:00+00:00,40055558.92454368,0
2025-05-14T08:00:00+00:00,103715.4,103891.3,103200.0,103200.5,601.842302,2025-05-14T09:00:00+00:00,62332367.710147,0
2025-05-14T09:00:00+00:00,103200.5,103497.7,102867.8,103482.3,514.372458,2025-05-14T10:00:00+00:00,53068593.28751529,0
2025-05-14T10:00:00+00:00,103482.3,103930.0,103455.7,103710.0,431.888443,2025-05-14T11:00:00+00:00,44798887.9447714,0
2025-05-14T11:00:00+00:00,103710.0,104160.7,103710.0,103953.6,281.187053,2025-05-14T12:00:00+00:00,29232576.53464177,0
2025-05-14T12:00:00+00:00,103953.6,104221.4,103914.9,104005.6,360.575334,2025-05-14T13:00:00+00:00,37528667.18827523,0
2025-05-14T13:00:00+00:00,104005.6,104364.8,103498.4,103950.0,678.081827,2025-05-14T14:00:00+00:00,70457486.406873,0
2025-05-14T14:00:00+00:00,103950.0,103954.1,102875.74,103256.1,1517.316407,2025-05-14T15:00:00+00:00,156814851.136541,0
2025-05-14T15:00:00+00:00,103256.1,103543.8,102835.8,103509.7,612.543827,2025-05-14T16:00:00+00:00,63226624.71211889,0
2025-05-14T16:00:00+00:00,103509.7,103620.8,103161.3,103365.3,551.705646,2025-05-14T17:00:00+00:00,57068325.90985511,0
2025-05-14T17:00:00+00:00,103365.3,103431.2,102600.4,103258.5,586.669216,2025-05-14T18:00:00+00:00,60445210.33073648,0
2025-05-14T18:00:00+00:00,103258.5,103542.4,103028.4,103523.6,328.92243,2025-05-14T19:00:00+00:00,33981996.05477411,0
2025-05-14T19:00:00+00:00,103523.6,103724.0,103239.0,103332.0,308.617128,2025-05-14T20:00:00+00:00,31941463.34976195,0
2025-05-14T20:00:00+00:00,103332.0,103656.1,103289.4,103554.6,151.899728,2025-05-14T21:00:00+00:00,15714669.57482512,0
2025-05-14T21:00:00+00:00,103554.6,103673.6,103425.8,103654.5,145.75148,2025-05-14T22:00:00+00:00,15092852.98859946,0
2025-05-14T22:00:00+00:00,103654.5,103669.9,103430.0,103511.2,107.501574,2025-05-14T23:00:00+00:00,11127996.14582032,0
2025-05-14T23:00:00+00:00,103511.2,103614.2,103348.8,103502.4,141.064277,2025-05-15T00:00:00+00:00,14601505.35362643,0
2025-05-15T00:00:00+00:00,103502.4,103868.6,103483.3,103802.9,177.320005,2025-05-15T01:00:00+00:00,18393235.38891124,0
2025-05-15T01:00:00+00:00,103802.9,103805.5,102967.6,103037.4,270.34829,2025-05-15T02:00:00+00:00,27940893.56430617,0
2025-05-15T02:00:00+00:00,103037.4,103218.9,102908.8,103048.0,284.131377,2025-05-15T03:00:00+00:00,29277485.59052034,0
2025-05-15T03:00:00+00:00,103048.0,103155.2,102712.9,102746.5,279.493187,2025-05-15T04:00:00+00:00,28755571.20590254,0
2025-05-15T04:00:00+00:00,102746.5,102967.8,102700.0,102903.7,225.186104,2025-05-15T05:00:00+00:00,23156745.70038617,0
2025-05-15T05:00:00+00:00,102903.7,102933.5,102324.8,102365.6,339.650137,2025-05-15T06:00:00+00:00,34819647.37637671,0
2025-05-15T06:00:00+00:00,102365.6,102687.5,102137.7,102254.4,369.278233,2025-05-15T07:00:00+00:00,37809567.40958589,0
2025-05-15T07:00:00+00:00,102254.4,102449.1,101722.3,101781.2,595.472315,2025-05-15T08:00:00+00:00,60725811.78742439,0
2025-05-15T08:00:00+00:00,101781.2,102329.2,101758.5,102263.8,377.797529,2025-05-15T09:00:00+00:00,38578785.95524679,0
2025-05-15T09:00:00+00:00,102263.8,102268.4,101503.1,101824.7,430.769956,2025-05-15T10:00:00+00:00,43867046.07005045,0
2025-05-15T10:00:00+00:00,101824.7,101934.0,101606.2,101810.2,240.336041,2025-05-15T11:00:00+00:00,24459890.75376955,0
2025-05-15T11:00:00+00:00,101810.2,102436.0,101783.4,102378.3,330.770661,2025-05-15T12:00:00+00:00,33790371.92242195,0
2025-05-15T12:00:00+00:00,102378.3,102842.6,102268.9,102562.9,563.74344,2025-05-15T13:00:00+00:00,57827871.262711,0
2025-05-15T13:00:00+00:00,102562.9,102801.0,101568.6,102140.0,695.497894,2025-05-15T14:00:00+00:00,71121374.2293243,0
2025-05-15T14:00:00+00:00,102140.0,102412.2,101389.86,102001.2,823.055909,2025-05-15T15:00:00+00:00,83872657.5121251,0
2025-05-15T15:00:00+00:00,102001.2,103284.1,101930.0,103256.1,770.416527,2025-05-15T16:00:00+00:00,79128733.55586234,0
2025-05-15T16:00:00+00:00,103256.1,103837.7,103024.0,103837.5,589.549043,2025-05-15T17:00:00+00:00,60963930.89908247,0
2025-05-15T17:00:00+00:00,103837.5,104200.0,103643.4,103975.0,661.885349,2025-05-15T18:00:00+00:00,68796104.97989476,0
2025-05-15T18:00:00+00:00,103975.0,104020.9,102643.4,102692.8,538.987539,2025-05-15T19:00:00+00:00,55728952.69602705,0
2025-05-15T19:00:00+00:00,102692.8,103237.9,102549.8,103155.5,458.310655,2025-05-15T20:00:00+00:00,47196889.57371702,0
2025-05-15T20:00:00+00:00,103155.5,103499.5,102890.0,103445.9,500.239443,2025-05-15T21:00:00+00:00,51664353.30022331,0
2025-05-15T21:00:00+00:00,103445.9,103445.9,102711.7,103287.9,267.560852,2025-05-15T22:00:00+00:00,27591596.02872365,0
2025-05-15T22:00:00+00:00,103287.9,103971.9,103243.8,103491.0,410.655425,2025-05-15T23:00:00+00:00,42577514.29668684,0
2025-05-15T23:00:00+00:00,103491.0,103900.0,103229.6,103759.2,302.199441,2025-05-16T00:00:00+00:00,31303292.59324928,0
2025-05-16T00:00:00+00:00,103759.2,104028.1,103647.2,103765.4,319.742432,2025-05-16T01:00:00+00:00,33204966.86805727,0
2025-05-16T01:00:00+00:00,103765.4,104116.2,103470.0,104050.0,429.496848,2025-05-16T02:00:00+00:00,44583191.58431671,0
2025-05-16T02:00:00+00:00,104050.0,104464.2,103924.3,104204.2,410.482253,2025-05-16T03:00:00+00:00,42780294.82417586,0
2025-05-16T03:00:00+00:00,104204.2,104332.0,103993.9,104020.0,254.096001,2025-05-16T04:00:00+00:00,26464363.97949438,0
2025-05-16T04:00:00+00:00,104020.0,104196.3,103812.9,103924.8,229.992553,2025-05-16T05:00:00+00:00,23912553.30143054,0
2025-05-16T05:00:00+00:00,103924.8,104148.8,103820.0,103905.4,406.924998,2025-05-16T06:00:00+00:00,42327839.98421015,0
2025-05-16T06:00:00+00:00,103905.4,104100.0,103864.7,103990.4,261.216244,2025-05-16T07:00:00+00:00,27162766.0436662,0
2025-05-16T07:00:00+00:00,103990.4,104197.8,103695.3,103710.1,335.242198,2025-05-16T08:00:00+00:00,34843916.30967587,0
2025-05-16T08:00:00+00:00,103710.1,103772.1,103105.4,103391.7,432.610936,2025-05-16T09:00:00+00:00,44711595.69706694,0
2025-05-16T09:00:00+00:00,103391.7,103822.9,103391.7,103800.0,298.355458,2025-05-16T10:00:00+00:00,30928698.57559214,0
2025-05-16T10:00:00+00:00,103800.0,103890.0,103625.9,103803.1,282.289573,2025-05-16T11:00:00+00:00,29296518.71489966,0
2025-05-16T11:00:00+00:00,103803.1,103910.0,103553.4,103671.2,291.27995,2025-05-16T12:00:00+00:00,30209586.81088842,0
2025-05-16T12:00:00+00:00,103671.2,103777.6,103488.9,103505.8,254.36981,2025-05-16T13:00:00+00:00,26363153.50244141,0
2025-05-16T13:00:00+00:00,103505.8,104082.9,103432.7,103990.0,570.804451,2025-05-16T14:00:00+00:00,59206750.83732322,0
2025-05-16T14:00:00+00:00,103990.0,103993.3,103338.8,103581.6,690.396776,2025-05-16T15:00:00+00:00,71568355.42412905,0
2025-05-16T15:00:00+00:00,103581.6,104284.5,103581.6,104186.9,638.809413,2025-05-16T16:00:00+00:00,66440450.53198099,0
2025-05-16T16:00:00+00:00,104186.9,104568.2,103850.5,104156.1,594.201713,2025-05-16T17:00:00+00:00,61923143.93672542,0
2025-05-16T17:00:00+00:00,104156.1,104401.1,103766.5,103869.8,302.716042,2025-05-16T18:00:00+00:00,31513016.33674334,0
2025-05-16T18:00:00+00:00,103869.8,104100.0,103685.0,103689.4,291.239162,2025-05-16T19:00:00+00:00,30258093.60461944,0
2025-05-16T19:00:00+00:00,103689.4,104055.7,103585.7,104020.8,343.334474,2025-05-16T20:00:00+00:00,35624245.6766151,0
2025-05-16T20:00:00+00:00,104020.8,104034.8,103531.0,103691.7,227.074742,2025-05-16T21:00:00+00:00,23559008.11827716,0
2025-05-16T21:00:00+00:00,103691.7,103800.0,103498.8,103612.2,187.182782,2025-05-16T22:00:00+00:00,19407015.1986225,0
2025-05-16T22:00:00+00:00,103612.2,103624.6,103410.3,103508.5,261.389365,2025-05-16T23:00:00+00:00,27042882.49659594,0
2025-05-16T23:00:00+00:00,103508.5,103689.1,103424.0,103463.5,145.929706,2025-05-17T00:00:00+00:00,15111263.14083982,0
2025-05-17T00:00:00+00:00,103463.5,103551.2,103100.1,103351.1,332.04698,2025-05-17T01:00:00+00:00,34307934.3233387,0
2025-05-17T01:00:00+00:00,103351.1,103351.1,102595.6,102840.2,465.291102,2025-05-17T02:00:00+00:00,47865043.73152192,0
2025-05-17T02:00:00+00:00,102840.2,103353.3,102734.8,103277.6,262.970886,2025-05-17T03:00:00+00:00,27108971.61298347,0
2025-05-17T03:00:00+00:00,103277.6,103583.1,103160.1,103518.8,194.056752,2025-05-17T04:00:00+00:00,20059897.01736766,0
2025-05-17T04:00:00+00:00,103518.8,103671.8,103472.4,103651.6,162.72667,2025-05-17T05:00:00+00:00,16853874.02935674,0
2025-05-17T05:00:00+00:00,103651.6,103711.0,103321.4,103349.4,140.023385,2025-05-17T06:00:00+00:00,14492187.68917958,0
2025-05-17T06:00:00+00:00,103349.4,103518.2,103280.0,103492.3,159.571719,2025-05-17T07:00:00+00:00,16505826.81134019,0
2025-05-17T07:00:00+00:00,103492.3,103647.4,103426.3,103440.1,95.034108,2025-05-17T08:00:00+00:00,9839211.49022207,0
2025-05-17T08:00:00+00:00,103440.1,103566.2,103133.6,103419.8,198.442614,2025-05-17T09:00:00+00:00,20511992.85605241,0
2025-05-17T09:00:00+00:00,103419.8,103550.1,102820.8,102900.0,346.309051,2025-05-17T10:00:00+00:00,35709442.53386137,0
2025-05-17T10:00:00+00:00,102900.0,103051.1,102826.7,102884.9,272.338971,2025-05-17T11:00:00+00:00,28040266.2214383,0
2025-05-17T11:00:00+00:00,102884.9,103095.6,102758.0,102988.2,171.91559,2025-05-17T12:00:00+00:00,17687885.44599079,0
2025-05-17T12:00:00+00:00,102988.2,103069.3,102890.0,102943.0,173.30092,2025-05-17T13:00:00+00:00,17845629.25130548,0
2025-05-17T13:00:00+00:00,102943.0,103104.0,102640.1,102717.6,183.199071,2025-05-17T14:00:00+00:00,18842774.76230022,0
2025-05-17T14:00:00+00:00,102717.6,103187.0,102710.1,103129.9,185.932238,2025-05-17T15:00:00+00:00,19151066.17999517,0
2025-05-17T15:00:00+00:00,103129.9,103186.6,102944.3,102945.5,117.07793,2025-05-17T16:00:00+00:00,12066177.4785852,0
2025-05-17T16:00:00+00:00,102945.5,103119.0,102765.1,102954.8,202.589229,2025-05-17T17:00:00+00:00,20846313.1081077,0
2025-05-17T17:00:00+00:00,102954.8,103302.4,102932.3,103136.5,199.417801,2025-05-17T18:00:00+00:00,20572819.7183142,0
2025-05-17T18:00:00+00:00,103136.5,103367.9,102975.4,103002.0,380.904407,2025-05-17T19:00:00+00:00,39298227.98415775,0
2025-05-17T19:00:00+00:00,103002.0,103199.5,102923.5,103152.6,99.180394,2025-05-17T20:00:00+00:00,10223885.02013386,0
2025-05-17T20:00:00+00:00,103152.6,103440.0,103075.7,103371.5,149.403938,2025-05-17T21:00:00+00:00,15423942.173074,0
2025-05-17T21:00:00+00:00,103371.5,103480.0,103122.7,103248.3,244.033505,2025-05-17T22:00:00+00:00,25200961.0617943,0
2025-05-17T22:00:00+00:00,103248.3,103258.0,102900.0,103039.0,206.773001,2025-05-17T23:00:00+00:00,21304747.90656485,0
2025-05-17T23:00:00+00:00,103039.0,103221.4,102953.6,103130.1,127.817019,2025-05-18T00:00:00+00:00,13181698.24920128,0
2025-05-18T00:00:00+00:00,103130.1,103425.8,103093.2,103379.9,204.534244,2025-05-18T01:00:00+00:00,21123782.2680533,0
2025-05-18T01:00:00+00:00,103379.9,103414.6,103137.0,103258.9,100.895507,2025-05-18T02:00:00+00:00,10418611.16973832,0
2025-05-18T02:00:00+00:00,103258.9,103365.6,103242.7,103336.4,61.745759,2025-05-18T03:00:00+00:00,6378677.9840402,0
2025-05-18T03:00:00+00:00,103336.4,103400.0,103133.0,103287.4,143.289904,2025-05-18T04:00:00+00:00,14796207.6751892,0
2025-05-18T04:00:00+00:00,103287.4,103449.7,103287.4,103360.0,67.050355,2025-05-18T05:00:00+00:00,6930578.29997654,0
2025-05-18T05:00:00+00:00,103360.0,103686.8,103360.0,103650.8,160.419432,2025-05-18T06:00:00+00:00,16607685.08718251,0
2025-05-18T06:00:00+00:00,103650.8,103684.2,103348.8,103464.9,313.568137,2025-05-18T07:00:00+00:00,32454144.5731195,0
2025-05-18T07:00:00+00:00,103464.9,103972.1,103427.7,103917.4,213.693511,2025-05-18T08:00:00+00:00,22160567.70901379,0
2025-05-18T08:00:00+00:00,103917.4,104093.25,103818.01,103902.7,265.69958,2025-05-18T09:00:00+00:00,27619607.05681173,0
2025-05-18T09:00:00+00:00,103902.7,104026.0,103835.7,103875.9,96.400056,2025-05-18T10:00:00+00:00,10020080.5994027,0
2025-05-18T10:00:00+00:00,103875.9,103938.2,103792.7,103861.1,89.008785,2025-05-18T11:00:00+00:00,9244320.87580431,0
2025-05-18T11:00:00+00:00,103861.1,103999.0,103797.2,103804.3,122.934946,2025-05-18T12:00:00+00:00,12771548.5293127,0
2025-05-18T12:00:00+00:00,103804.3,103955.7,103702.7,103951.3,107.639879,2025-05-18T13:00:00+00:00,11177669.02609834,0
2025-05-18T13:00:00+00:00,103951.3,104791.0,103911.9,104735.8,427.688808,2025-05-18T14:00:00+00:00,44623072.0618781,0
2025-05-18T14:00:00+00:00,104735.8,105560.6,104563.0,105278.3,768.498703,2025-05-18T15:00:00+00:00,80727625.26455171,0
2025-05-18T15:00:00+00:00,105278.3,105698.3,104975.0,105523.7,551.413926,2025-05-18T16:00:00+00:00,58100581.81598715,0
2025-05-18T16:00:00+00:00,105523.7,105980.6,105175.2,105816.9,570.148565,2025-05-18T17:00:00+00:00,60179956.50858166,0
2025-05-18T17:00:00+00:00,105816.9,105899.1,104794.2,104832.4,629.570779,2025-05-18T18:00:00+00:00,66395251.15941832,0
2025-05-18T18:00:00+00:00,104832.4,104916.2,103974.2,104505.4,877.1116,2025-05-18T19:00:00+00:00,91627911.8138594,0
2025-05-18T19:00:00+00:00,104505.4,104759.9,103864.6,103890.0,413.445167,2025-05-18T20:00:00+00:00,43126527.69864139,0
2025-05-18T20:00:00+00:00,103890.0,104239.8,103268.1,104055.4,680.665712,2025-05-18T21:00:00+00:00,70634628.9391223,0
2025-05-18T21:00:00+00:00,104055.4,104612.0,104055.4,104183.2,467.578031,2025-05-18T22:00:00+00:00,48768415.90463202,0
2025-05-18T22:00:00+00:00,104183.2,106000.0,103964.7,105965.6,1342.809122,2025-05-18T23:00:00+00:00,141082398.39185825,0
2025-05-18T23:00:00+00:00,105965.6,106660.0,105488.8,106450.0,1113.251576,2025-05-19T00:00:00+00:00,117932307.94719768,0
2025-05-19T00:00:00+00:00,106450.0,107122.94,105147.8,105257.1,1001.617994,2025-05-19T01:00:00+00:00,106256770.33187437,0
2025-05-19T01:00:00+00:00,105257.1,105402.8,104727.1,105057.2,575.252176,2025-05-19T02:00:00+00:00,60433893.05260263,0
2025-05-19T02:00:00+00:00,105057.2,105190.1,104564.2,104650.9,495.641266,2025-05-19T03:00:00+00:00,51948822.27668468,0
2025-05-19T03:00:00+00:00,104650.9,104651.0,103555.5,103606.6,690.337596,2025-05-19T04:00:00+00:00,71847969.74146955,0
2025-05-19T04:00:00+00:00,103606.6,103781.5,102792.2,103012.9,1035.361209,2025-05-19T05:00:00+00:00,106944994.92543831,0
2025-05-19T05:00:00+00:00,103012.9,103104.7,102518.2,103037.7,980.27314,2025-05-19T06:00:00+00:00,100853674.5064261,0
2025-05-19T06:00:00+00:00,103037.7,103204.8,102065.9,102197.7,1369.644492,2025-05-19T07:00:00+00:00,140474761.46325383,0
2025-05-19T07:00:00+00:00,102197.7,103344.82,102155.1,103223.3,830.799461,2025-05-19T08:00:00+00:00,85366771.14998893,0
2025-05-19T08:00:00+00:00,103223.3,103363.5,102908.9,103233.9,364.013403,2025-05-19T09:00:00+00:00,37552789.80646526,0
2025-05-19T09:00:00+00:00,103233.9,103443.1,102985.9,103064.6,376.087075,2025-05-19T10:00:00+00:00,38812674.91689817,0
2025-05-19T10:00:00+00:00,103064.6,103089.0,102850.7,102928.8,255.053188,2025-05-19T11:00:00+00:00,26264129.23914962,0
2025-05-19T11:00:00+00:00,102928.8,103075.5,102778.4,102964.4,191.315355,2025-05-19T12:00:00+00:00,19701228.99544113,0
2025-05-19T12:00:00+00:00,102964.4,102964.4,102155.1,102474.5,424.573146,2025-05-19T13:00:00+00:00,43517857.34069126,0
2025-05-19T13:00:00+00:00,102474.5,103531.7,102321.8,103302.8,695.284946,2025-05-19T14:00:00+00:00,71556919.55007283,0
2025-05-19T14:00:00+00:00,103302.8,104390.0,103197.3,104349.9,1038.364357,2025-05-19T15:00:00+00:00,107753556.37199469,0
2025-05-19T15:00:00+00:00,104349.9,104995.7,104286.1,104797.4,1298.444814,2025-05-19T16:00:00+00:00,135903614.48190218,0
2025-05-19T16:00:00+00:00,104797.4,105446.6,104522.7,105369.3,1133.316474,2025-05-19T17:00:00+00:00,118966262.53129739,0
2025-05-19T17:00:00+00:00,105369.3,105556.0,104954.6,105390.0,834.858256,2025-05-19T18:00:00+00:00,87899340.44027969,0
2025-05-19T18:00:00+00:00,105390.0,105553.9,104712.5,104790.4,737.156009,2025-05-19T19:00:00+00:00,77457248.31291325,0
2025-05-19T19:00:00+00:00,104790.4,105556.0,104636.2,105511.2,607.631444,2025-05-19T20:00:00+00:00,63898756.85452259,0
2025-05-19T20:00:00+00:00,105511.2,105790.5,105330.7,105478.4,355.995305,2025-05-19T21:00:00+00:00,37573899.88645943,0
2025-05-19T21:00:00+00:00,105478.4,105530.8,105027.5,105456.3,218.156,2025-05-19T22:00:00+00:00,22975969.62876401,0
2025-05-19T22:00:00+00:00,105456.3,105648.8,105193.1,105561.8,305.374908,2025-05-19T23:00:00+00:00,32193968.77753324,0
2025-05-19T23:00:00+00:00,105561.8,105833.8,105456.2,105580.5,246.217669,2025-05-20T00:00:00+00:00,26009897.53933461,0
2025-05-20T00:00:00+00:00,105580.5,106580.9,105566.9,105736.3,857.437859,2025-05-20T01:00:00+00:00,90901119.77457508,0
2025-05-20T01:00:00+00:00,105736.3,106791.5,105706.5,106447.6,626.690095,2025-05-20T02:00:00+00:00,66586413.02620665,0
2025-05-20T02:00:00+00:00,106447.6,106865.7,105994.6,106108.0,636.016993,2025-05-20T03:00:00+00:00,67700383.92329377,0
2025-05-20T03:00:00+00:00,106108.0,106178.1,105527.7,105762.5,481.960904,2025-05-20T04:00:00+00:00,51033378.50602201,0
2025-05-20T04:00:00+00:00,105762.5,106259.9,105537.5,106233.3,393.850082,2025-05-20T05:00:00+00:00,41699661.83438871,0
2025-05-20T05:00:00+00:00,106233.3,106411.4,106075.0,106117.9,392.071151,2025-05-20T06:00:00+00:00,41660755.99392994,0
2025-05-20T06:00:00+00:00,106117.9,106222.4,105384.7,105464.1,336.451166,2025-05-20T07:00:00+00:00,35555146.23198601,0
2025-05-20T07:00:00+00:00,105464.1,105743.8,104920.5,105020.0,761.571117,2025-05-20T08:00:00+00:00,80194411.86928816,0
2025-05-20T08:00:00+00:00,105020.0,105248.5,104846.4,105218.0,446.279191,2025-05-20T09:00:00+00:00,46889987.5014521,0
2025-05-20T09:00:00+00:00,105218.0,105394.2,105170.5,105280.0,296.600915,2025-05-20T10:00:00+00:00,31230484.13224498,0
2025-05-20T10:00:00+00:00,105280.0,105424.3,105008.5,105030.4,267.572086,2025-05-20T11:00:00+00:00,28145860.19711047,0
2025-05-20T11:00:00+00:00,105030.4,105339.1,104910.9,105206.5,305.933839,2025-05-20T12:00:00+00:00,32156248.70965555,0
2025-05-20T12:00:00+00:00,105206.5,105209.9,104651.6,104771.7,328.972173,2025-05-20T13:00:00+00:00,34497185.6649408,0
2025-05-20T13:00:00+00:00,104771.7,104871.8,104176.3,104442.7,727.263004,2025-05-20T14:00:00+00:00,75978597.30150336,0
2025-05-20T14:00:00+00:00,104442.7,104977.3,104297.0,104526.6,607.359225,2025-05-20T15:00:00+00:00,63567723.85534028,0
2025-05-20T15:00:00+00:00,104526.6,105398.0,104492.7,105342.2,396.795808,2025-05-20T16:00:00+00:00,41667109.94453995,0
2025-05-20T16:00:00+00:00,105342.2,105521.6,105090.68,105205.6,373.58856,2025-05-20T17:00:00+00:00,39343047.16851022,0
