open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-05-13T06:00:00+00:00,2449.99,2460.8,2447.37,2453.67,2120.90606,2025-05-13T07:00:00+00:00,5206113.3799892,0
2025-05-13T07:00:00+00:00,2453.67,2480.32,2452.64,2461.29,5584.57193,2025-05-13T08:00:00+00:00,13777769.2665412,0
2025-05-13T08:00:00+00:00,2461.29,2471.75,2451.71,2457.61,6766.68379,2025-05-13T09:00:00+00:00,16648101.7892442,0
2025-05-13T09:00:00+00:00,2457.61,2487.87,2457.09,2485.06,6032.09649,2025-05-13T10:00:00+00:00,14935933.5374693,0
2025-05-13T10:00:00+00:00,2485.06,2487.87,2472.01,2482.62,6106.88297,2025-05-13T11:00:00+00:00,15160142.4554711,0
2025-05-13T11:00:00+00:00,2482.62,2525.94,2478.83,2513.93,8431.42359,2025-05-13T12:00:00+00:00,21136234.3696179,0
2025-05-13T12:00:00+00:00,2513.93,2541.77,2491.94,2524.49,14797.78244,2025-05-13T13:00:00+00:00,37282085.8825485,0
2025-05-13T13:00:00+00:00,2524.49,2562.0,2519.13,2549.39,12065.08384,2025-05-13T14:00:00+00:00,30660557.2497852,0
2025-05-13T14:00:00+00:00,2549.39,2557.0,2526.91,2544.82,11651.55459,2025-05-13T15:00:00+00:00,29625923.2467805,0
2025-05-13T15:00:00+00:00,2544.82,2574.22,2539.62,2566.0,14403.15165,2025-05-13T16:00:00+00:00,36844276.003656,0
2025-05-13T16:00:00+00:00,2566.0,2600.75,2560.01,2597.2,14803.08244,2025-05-13T17:00:00+00:00,38279725.0280176,0
2025-05-13T17:00:00+00:00,2597.2,2621.47,2589.05,2610.36,22059.68485,2025-05-13T18:00:00+00:00,57458859.821441,0
2025-05-13T18:00:00+00:00,2610.36,2672.1,2605.61,2669.74,15213.21491,2025-05-13T19:00:00+00:00,40092623.6911664,0
2025-05-13T19:00:00+00:00,2669.74,2738.73,2653.71,2690.88,25309.95575,2025-05-13T20:00:00+00:00,68217423.5422547,0
2025-05-13T20:00:00+00:00,2690.88,2696.75,2653.61,2689.78,11073.21686,2025-05-13T21:00:00+00:00,29635341.1487348,0
2025-05-13T21:00:00+00:00,2689.78,2692.89,2668.78,2690.89,4727.78417,2025-05-13T22:00:00+00:00,12682065.8534967,0
2025-05-13T22:00:00+00:00,2690.89,2707.62,2675.84,2679.64,5925.02806,2025-05-13T23:00:00+00:00,15955778.0537056,0
2025-05-13T23:00:00+00:00,2679.64,2686.86,2657.12,2679.7,5863.97755,2025-05-14T00:00:00+00:00,15683694.5705448,0
2025-05-14T00:00:00+00:00,2679.7,2701.35,2672.78,2696.02,7677.55119,2025-05-14T01:00:00+00:00,20647886.5908381,0
2025-05-14T01:00:00+00:00,2696.02,2725.18,2666.23,2671.7,9925.34077,2025-05-14T02:00:00+00:00,26773478.5064442,0
2025-05-14T02:00:00+00:00,2671.7,2672.4,2623.25,2638.29,11633.67587,2025-05-14T03:00:00+00:00,30820892.1086291,0
2025-05-14T03:00:00+00:00,2638.29,2647.65,2624.64,2647.0,3791.31707,2025-05-14T04:00:00+00:00,10001030.1461727,0
2025-05-14T04:00:00+00:00,2647.0,2674.55,2636.31,2674.55,6315.73748,2025-05-14T05:00:00+00:00,16791040.4574863,0
2025-05-14T05:00:00+00:00,2674.55,2687.91,2663.37,2673.37,7267.65693,2025-05-14T06:00:00+00:00,19437439.8813571,0
2025-05-14T06:00:00+00:00,2673.37,2678.39,2660.15,2674.21,5550.05756,2025-05-14T07:00:00+00:00,14814294.8450198,0
2025-05-14T07:00:00+00:00,2674.21,2674.72,2639.58,2640.52,9412.46868,2025-05-14T08:00:00+00:00,24960917.7014722,0
2025-05-14T08:00:00+00:00,2640.52,2645.99,2586.46,2597.54,10839.00091,2025-05-14T09:00:00+00:00,28386321.5243789,0
2025-05-14T09:00:00+00:00,2597.54,2610.73,2577.85,2607.93,10150.84483,2025-05-14T10:00:00+00:00,26385577.5756481,0
2025-05-14T10:00:00+00:00,2607.93,2617.39,2589.36,2596.08,5487.15277,2025-05-14T11:00:00+00:00,14282092.0769492,0
2025-05-14T11:00:00+00:00,2596.08,2635.32,2595.83,2625.21,7011.76886,2025-05-14T12:00:00+00:00,18358105.3094946,0
2025-05-14T12:00:00+00:00,2625.21,2635.75,2605.17,2613.36,5208.83476,2025-05-14T13:00:00+00:00,13648297.1901577,0
2025-05-14T13:00:00+00:00,2613.36,2627.38,2578.0,2606.56,9858.06435,2025-05-14T14:00:00+00:00,25656552.9619449,0
2025-05-14T14:00:00+00:00,2606.56,2606.85,2558.68,2583.62,17060.9687,2025-05-14T15:00:00+00:00,43953690.5692476,0
2025-05-14T15:00:00+00:00,2583.62,2600.95,2561.02,2597.44,6484.80858,2025-05-14T16:00:00+00:00,16739523.8062768,0
2025-05-14T16:00:00+00:00,2597.44,2600.0,2578.06,2589.61,5850.45576,2025-05-14T17:00:00+00:00,15141040.7101233,0
2025-05-14T17:00:00+00:00,2589.61,2592.28,2546.9,2590.67,10036.48906,2025-05-14T18:00:00+00:00,25773962.2860471,0
2025-05-14T18:00:00+00:00,2590.67,2614.53,2579.65,2613.6,6972.70287,2025-05-14T19:00:00+00:00,18111457.9269567,0
2025-05-14T19:00:00+00:00,2613.6,2617.37,2598.0,2604.55,4596.20032,2025-05-14T20:00:00+00:00,11983469.548449,0
2025-05-14T20:00:00+00:00,2604.55,2610.87,2597.01,2600.39,2848.3652,2025-05-14T21:00:00+00:00,7416633.2729614,0
2025-05-14T21:00:00+00:00,2600.39,2610.0,2583.7,2606.42,3771.52759,2025-05-14T22:00:00+00:00,9784276.4287511,0
2025-05-14T22:00:00+00:00,2606.42,2607.49,2586.63,2595.65,2248.81102,2025-05-14T23:00:00+00:00,5839527.4791965,0
2025-05-14T23:00:00+00:00,2595.65,2613.92,2583.58,2609.5,3574.58047,2025-05-15T00:00:00+00:00,9291195.7005303,0
2025-05-15T00:00:00+00:00,2609.5,2646.69,2606.88,2632.06,5465.60491,2025-05-15T01:00:00+00:00,14377786.8798693,0
2025-05-15T01:00:00+00:00,2632.06,2637.17,2566.92,2577.48,8110.2479,2025-05-15T02:00:00+00:00,21070470.5767035,0
2025-05-15T02:00:00+00:00,2577.48,2597.9,2570.41,2591.06,4000.7599,2025-05-15T03:00:00+00:00,10342643.9205675,0
2025-05-15T03:00:00+00:00,2591.06,2594.8,2570.01,2574.36,4499.11506,2025-05-15T04:00:00+00:00,11618921.9758488,0
2025-05-15T04:00:00+00:00,2574.36,2594.98,2571.61,2592.94,2958.60132,2025-05-15T05:00:00+00:00,7643200.8758667,0
2025-05-15T05:00:00+00:00,2592.94,2596.24,2563.36,2567.77,5394.25257,2025-05-15T06:00:00+00:00,13900614.0851278,0
2025-05-15T06:00:00+00:00,2567.77,2583.42,2555.2,2573.2,6063.2005,2025-05-15T07:00:00+00:00,15586365.8766669,0
2025-05-15T07:00:00+00:00,2573.2,2576.84,2515.81,2530.99,11502.56504,2025-05-15T08:00:00+00:00,29238941.1686512,0
2025-05-15T08:00:00+00:00,2530.99,2566.87,2528.8,2564.34,6352.38406,2025-05-15T09:00:00+00:00,16196901.1712426,0
2025-05-15T09:00:00+00:00,2564.34,2566.79,2522.1,2539.33,7117.12824,2025-05-15T10:00:00+00:00,18097660.6872975,0
2025-05-15T10:00:00+00:00,2539.33,2545.99,2517.53,2543.46,6154.23026,2025-05-15T11:00:00+00:00,15594725.8789951,0
2025-05-15T11:00:00+00:00,2543.46,2565.2,2542.45,2554.81,4262.50878,2025-05-15T12:00:00+00:00,10885694.6500406,0
2025-05-15T12:00:00+00:00,2554.81,2579.5,2543.0,2553.01,8337.26525,2025-05-15T13:00:00+00:00,21344431.5070133,0
2025-05-15T13:00:00+00:00,2553.01,2568.69,2503.56,2531.5,8939.44045,2025-05-15T14:00:00+00:00,22658857.4305852,0
2025-05-15T14:00:00+00:00,2531.5,2541.12,2478.35,2500.2,14217.38311,2025-05-15T15:00:00+00:00,35607947.3525015,0
2025-05-15T15:00:00+00:00,2500.2,2568.99,2498.15,2563.99,12730.18985,2025-05-15T16:00:00+00:00,32343640.5768804,0
2025-05-15T16:00:00+00:00,2563.99,2599.09,2554.27,2598.8,10783.47839,2025-05-15T17:00:00+00:00,27736594.9139105,0
2025-05-15T17:00:00+00:00,2598.8,2603.49,2567.04,2571.6,7423.06004,2025-05-15T18:00:00+00:00,19205926.1226683,0
2025-05-15T18:00:00+00:00,2571.6,2578.55,2520.33,2524.86,10523.52159,2025-05-15T19:00:00+00:00,26781800.2533215,0
2025-05-15T19:00:00+00:00,2524.86,2547.97,2510.81,2530.44,6040.61879,2025-05-15T20:00:00+00:00,15292834.7632451,0
2025-05-15T20:00:00+00:00,2530.44,2544.39,2515.48,2536.81,7114.73538,2025-05-15T21:00:00+00:00,18013578.830018,0
2025-05-15T21:00:00+00:00,2536.81,2541.4,2511.82,2535.02,2392.54163,2025-05-15T22:00:00+00:00,6051686.0712831,0
2025-05-15T22:00:00+00:00,2535.02,2564.2,2531.72,2541.43,3785.13595,2025-05-15T23:00:00+00:00,9659816.5164363,0
2025-05-15T23:00:00+00:00,2541.43,2550.24,2516.28,2548.51,3925.84959,2025-05-16T00:00:00+00:00,9947914.7435397,0
2025-05-16T00:00:00+00:00,2548.51,2565.48,2539.09,2544.4,3545.59054,2025-05-16T01:00:00+00:00,9049737.3795478,0
2025-05-16T01:00:00+00:00,2544.4,2569.28,2534.23,2567.0,3030.41492,2025-05-16T02:00:00+00:00,7738252.1891307,0
2025-05-16T02:00:00+00:00,2567.0,2583.15,2555.12,2573.83,4246.28232,2025-05-16T03:00:00+00:00,10916784.2643864,0
2025-05-16T03:00:00+00:00,2573.83,2584.71,2568.31,2581.26,3188.47881,2025-05-16T04:00:00+00:00,8218541.6646213,0
2025-05-16T04:00:00+00:00,2581.26,2589.15,2563.96,2574.01,3434.75499,2025-05-16T05:00:00+00:00,8850599.1402127,0
2025-05-16T05:00:00+00:00,2574.01,2596.86,2574.01,2594.4,4202.29455,2025-05-16T06:00:00+00:00,10872248.7328257,0
2025-05-16T06:00:00+00:00,2594.4,2600.51,2586.84,2597.5,4049.82035,2025-05-16T07:00:00+00:00,10509405.0770356,0
2025-05-16T07:00:00+00:00,2597.5,2619.97,2583.92,2601.2,6037.69964,2025-05-16T08:00:00+00:00,15720211.6024312,0
2025-05-16T08:00:00+00:00,2601.2,2605.0,2557.76,2573.35,7736.544,2025-05-16T09:00:00+00:00,19939866.9293043,0
2025-05-16T09:00:00+00:00,2573.35,2616.94,2571.48,2611.2,7396.52326,2025-05-16T10:00:00+00:00,19243542.1300347,0
2025-05-16T10:00:00+00:00,2611.2,2628.94,2605.66,2625.2,5547.01651,2025-05-16T11:00:00+00:00,14522325.1809259,0
2025-05-16T11:00:00+00:00,2625.2,2648.7,2616.66,2620.66,8297.51736,2025-05-16T12:00:00+00:00,21813552.7138541,0
2025-05-16T12:00:00+00:00,2620.66,2622.75,2592.26,2598.14,7491.79213,2025-05-16T13:00:00+00:00,19514294.1639328,0
2025-05-16T13:00:00+00:00,2598.14,2616.17,2593.64,2606.58,6185.3689,2025-05-16T14:00:00+00:00,16109828.963913,0
2025-05-16T14:00:00+00:00,2606.58,2607.24,2573.22,2584.47,12737.12542,2025-05-16T15:00:00+00:00,32955405.8249481,0
2025-05-16T15:00:00+00:00,2584.47,2604.1,2584.4,2595.0,5162.52398,2025-05-16T16:00:00+00:00,13378513.879317,0
2025-05-16T16:00:00+00:00,2595.0,2602.19,2570.0,2586.4,8567.1538,2025-05-16T17:00:00+00:00,22136331.7835649,0
2025-05-16T17:00:00+00:00,2586.4,2594.93,2571.82,2578.0,3480.2911,2025-05-16T18:00:00+00:00,8994153.6641961,0
2025-05-16T18:00:00+00:00,2578.0,2592.04,2575.6,2586.28,2111.24032,2025-05-16T19:00:00+00:00,5452706.3934153,0
2025-05-16T19:00:00+00:00,2586.28,2593.6,2577.02,2591.81,2282.36184,2025-05-16T20:00:00+00:00,5900937.4750316,0
2025-05-16T20:00:00+00:00,2591.81,2592.79,2562.04,2570.89,5257.63349,2025-05-16T21:00:00+00:00,13527827.8594857,0
2025-05-16T21:00:00+00:00,2570.89,2583.13,2549.36,2567.39,5122.63269,2025-05-16T22:00:00+00:00,13154583.3699855,0
2025-05-16T22:00:00+00:00,2567.39,2569.89,2529.13,2545.69,7412.46762,2025-05-16T23:00:00+00:00,18891225.4596169,0
2025-05-16T23:00:00+00:00,2545.69,2558.26,2530.35,2537.14,5462.36325,2025-05-17T00:00:00+00:00,13904459.6776371,0
2025-05-17T00:00:00+00:00,2537.14,2538.22,2483.19,2501.17,14000.8366,2025-05-17T01:00:00+00:00,35163163.9208969,0
2025-05-17T01:00:00+00:00,2501.17,2501.17,2458.81,2475.98,8237.0783,2025-05-17T02:00:00+00:00,20451921.1540387,0
2025-05-17T02:00:00+00:00,2475.98,2502.62,2452.51,2490.42,7592.92301,2025-05-17T03:00:00+00:00,18818880.9544638,0
2025-05-17T03:00:00+00:00,2490.42,2497.79,2475.35,2497.08,2543.82458,2025-05-17T04:00:00+00:00,6328329.3964824,0
2025-05-17T04:00:00+00:00,2497.08,2513.29,2491.81,2506.49,3640.30901,2025-05-17T05:00:00+00:00,9111649.8598437,0
2025-05-17T05:00:00+00:00,2506.49,2509.81,2475.56,2480.0,3716.82947,2025-05-17T06:00:00+00:00,9270617.0429428,0
2025-05-17T06:00:00+00:00,2480.0,2496.85,2480.0,2493.2,2988.39647,2025-05-17T07:00:00+00:00,7438322.4176985,0
2025-05-17T07:00:00+00:00,2493.2,2506.85,2481.95,2493.2,3165.09661,2025-05-17T08:00:00+00:00,7895826.7009616,0
2025-05-17T08:00:00+00:00,2493.2,2496.5,2477.36,2481.54,3950.39381,2025-05-17T09:00:00+00:00,9825797.4175432,0
2025-05-17T09:00:00+00:00,2481.54,2486.44,2466.58,2478.72,4410.52674,2025-05-17T10:00:00+00:00,10925418.7239417,0
2025-05-17T10:00:00+00:00,2478.72,2491.66,2475.0,2486.0,3011.93653,2025-05-17T11:00:00+00:00,7481638.502921,0
2025-05-17T11:00:00+00:00,2486.0,2489.65,2474.85,2481.86,2883.78216,2025-05-17T12:00:00+00:00,7157534.6717464,0
2025-05-17T12:00:00+00:00,2481.86,2486.99,2470.41,2472.44,2741.80428,2025-05-17T13:00:00+00:00,6800628.6318657,0
2025-05-17T13:00:00+00:00,2472.44,2480.66,2446.58,2461.69,6378.81686,2025-05-17T14:00:00+00:00,15703641.4093693,0
2025-05-17T14:00:00+00:00,2461.69,2486.13,2461.19,2482.8,3847.69008,2025-05-17T15:00:00+00:00,9524828.6098858,0
2025-05-17T15:00:00+00:00,2482.8,2484.77,2473.19,2474.46,2547.77728,2025-05-17T16:00:00+00:00,6314849.7750876,0
2025-05-17T16:00:00+00:00,2474.46,2481.02,2448.47,2468.01,4094.48976,2025-05-17T17:00:00+00:00,10082767.2718466,0
2025-05-17T17:00:00+00:00,2468.01,2480.56,2463.91,2470.4,2744.98954,2025-05-17T18:00:00+00:00,6787252.3696562,0
2025-05-17T18:00:00+00:00,2470.4,2489.03,2463.5,2467.2,5395.53495,2025-05-17T19:00:00+00:00,13365887.0614644,0
2025-05-17T19:00:00+00:00,2467.2,2480.4,2462.0,2470.39,2652.52283,2025-05-17T20:00:00+00:00,6558968.4670227,0
2025-05-17T20:00:00+00:00,2470.39,2496.42,2464.49,2488.98,3579.92497,2025-05-17T21:00:00+00:00,8881455.5132049,0
2025-05-17T21:00:00+00:00,2488.98,2494.2,2480.1,2486.14,2522.53136,2025-05-17T22:00:00+00:00,6274592.7526065,0
2025-05-17T22:00:00+00:00,2486.14,2486.59,2453.4,2460.74,4039.36211,2025-05-17T23:00:00+00:00,9959373.7064901,0
2025-05-17T23:00:00+00:00,2460.74,2478.49,2457.24,2475.31,2030.5011,2025-05-18T00:00:00+00:00,5014041.3176427,0
2025-05-18T00:00:00+00:00,2475.31,2486.26,2472.15,2482.83,1903.94606,2025-05-18T01:00:00+00:00,4719199.3363813,0
2025-05-18T01:00:00+00:00,2482.83,2487.5,2473.09,2485.26,1317.09379,2025-05-18T02:00:00+00:00,3266301.1098862,0
2025-05-18T02:00:00+00:00,2485.26,2487.68,2476.29,2481.19,1236.65083,2025-05-18T03:00:00+00:00,3070189.9326172,0
2025-05-18T03:00:00+00:00,2481.19,2486.94,2468.42,2477.47,2528.08309,2025-05-18T04:00:00+00:00,6262948.8171235,0
2025-05-18T04:00:00+00:00,2477.47,2489.53,2477.47,2486.27,1424.42261,2025-05-18T05:00:00+00:00,3538096.9325057,0
2025-05-18T05:00:00+00:00,2486.27,2515.5,2485.85,2512.41,4112.3153,2025-05-18T06:00:00+00:00,10286628.8908513,0
2025-05-18T06:00:00+00:00,2512.41,2513.99,2492.9,2497.79,2952.83672,2025-05-18T07:00:00+00:00,7389160.3615186,0
2025-05-18T07:00:00+00:00,2497.79,2511.64,2494.88,2509.54,2272.97873,2025-05-18T08:00:00+00:00,5691420.2467327,0
2025-05-18T08:00:00+00:00,2509.54,2528.86,2509.53,2517.73,4960.02839,2025-05-18T09:00:00+00:00,12501599.2611184,0
2025-05-18T09:00:00+00:00,2517.73,2523.77,2503.91,2508.21,2452.73616,2025-05-18T10:00:00+00:00,6166074.6738085,0
2025-05-18T10:00:00+00:00,2508.21,2513.4,2498.42,2505.61,2238.2353,2025-05-18T11:00:00+00:00,5606157.1238088,0
2025-05-18T11:00:00+00:00,2505.61,2513.52,2500.91,2501.71,1925.71435,2025-05-18T12:00:00+00:00,4829023.7996954,0
2025-05-18T12:00:00+00:00,2501.71,2508.84,2487.72,2508.58,3221.01526,2025-05-18T13:00:00+00:00,8052006.1775585,0
2025-05-18T13:00:00+00:00,2508.58,2545.35,2504.67,2542.39,6723.47461,2025-05-18T14:00:00+00:00,16936119.4828761,0
2025-05-18T14:00:00+00:00,2542.39,2570.0,2529.69,2558.31,14197.88286,2025-05-18T15:00:00+00:00,36181245.4665391,0
2025-05-18T15:00:00+00:00,2558.31,2587.95,2548.2,2579.57,12874.19034,2025-05-18T16:00:00+00:00,33061830.873133,0
2025-05-18T16:00:00+00:00,2579.57,2584.62,2555.0,2574.39,12270.64122,2025-05-18T17:00:00+00:00,31556085.7573929,0
2025-05-18T17:00:00+00:00,2574.39,2575.95,2482.94,2490.23,22355.65632,2025-05-18T18:00:00+00:00,56533457.8048921,0
2025-05-18T18:00:00+00:00,2490.23,2496.64,2450.74,2463.46,18768.34102,2025-05-18T19:00:00+00:00,46331909.1493502,0
2025-05-18T19:00:00+00:00,2463.46,2472.0,2403.42,2408.02,24687.51253,2025-05-18T20:00:00+00:00,60302353.3257069,0
2025-05-18T20:00:00+00:00,2408.02,2408.28,2320.0,2393.99,31397.91062,2025-05-18T21:00:00+00:00,74318191.3398403,0
2025-05-18T21:00:00+00:00,2393.99,2434.13,2393.04,2407.39,6998.97465,2025-05-18T22:00:00+00:00,16888224.7206397,0
2025-05-18T22:00:00+00:00,2407.39,2456.69,2375.72,2455.33,12657.73252,2025-05-18T23:00:00+00:00,30557720.3007722,0
2025-05-18T23:00:00+00:00,2455.33,2511.09,2436.03,2497.99,9948.52099,2025-05-19T00:00:00+00:00,24575691.1306271,0
2025-05-19T00:00:00+00:00,2497.99,2513.62,2427.68,2442.94,12909.04744,2025-05-19T01:00:00+00:00,31846457.5540342,0
2025-05-19T01:00:00+00:00,2442.94,2450.56,2414.21,2428.41,7784.85498,2025-05-19T02:00:00+00:00,18918842.8596173,0
2025-05-19T02:00:00+00:00,2428.41,2435.53,2392.59,2401.6,7291.82605,2025-05-19T03:00:00+00:00,17554364.8495636,0
2025-05-19T03:00:00+00:00,2401.6,2404.79,2379.76,2385.2,5624.37286,2025-05-19T04:00:00+00:00,13439356.9129793,0
2025-05-19T04:00:00+00:00,2385.2,2404.93,2351.51,2365.75,9353.23302,2025-05-19T05:00:00+00:00,22253556.8275384,0
2025-05-19T05:00:00+00:00,2365.75,2386.27,2357.51,2378.41,6995.00987,2025-05-19T06:00:00+00:00,16601112.3676042,0
2025-05-19T06:00:00+00:00,2378.41,2398.19,2348.4,2353.84,8330.06412,2025-05-19T07:00:00+00:00,19777851.1317398,0
2025-05-19T07:00:00+00:00,2353.84,2413.24,2351.65,2403.76,13348.31121,2025-05-19T08:00:00+00:00,31996136.4323159,0
2025-05-19T08:00:00+00:00,2403.76,2423.18,2390.03,2405.01,7639.44553,2025-05-19T09:00:00+00:00,18387752.1120597,0
2025-05-19T09:00:00+00:00,2405.01,2415.39,2390.07,2405.09,7454.18863,2025-05-19T10:00:00+00:00,17938042.094078,0
2025-05-19T10:00:00+00:00,2405.09,2419.07,2392.95,2409.99,4064.10773,2025-05-19T11:00:00+00:00,9781891.4669003,0
2025-05-19T11:00:00+00:00,2409.99,2422.53,2407.2,2417.74,3678.97997,2025-05-19T12:00:00+00:00,8884954.3834943,0
2025-05-19T12:00:00+00:00,2417.74,2421.38,2384.6,2401.2,7445.55559,2025-05-19T13:00:00+00:00,17857901.0490916,0
2025-05-19T13:00:00+00:00,2401.2,2442.75,2394.81,2427.45,11223.27097,2025-05-19T14:00:00+00:00,27183232.2264071,0
2025-05-19T14:00:00+00:00,2427.45,2454.72,2418.18,2447.4,10726.19873,2025-05-19T15:00:00+00:00,26155435.8472271,0
2025-05-19T15:00:00+00:00,2447.4,2473.79,2443.48,2466.59,9285.86995,2025-05-19T16:00:00+00:00,22823944.3436743,0
2025-05-19T16:00:00+00:00,2466.59,2510.28,2450.73,2509.8,12034.91935,2025-05-19T17:00:00+00:00,29841692.6548073,0
2025-05-19T17:00:00+00:00,2509.8,2547.06,2502.49,2505.2,16982.76746,2025-05-19T18:00:00+00:00,42870299.2555655,0
2025-05-19T18:00:00+00:00,2505.2,2519.19,2471.62,2489.77,12400.82364,2025-05-19T19:00:00+00:00,30937545.5975775,0
2025-05-19T19:00:00+00:00,2489.77,2525.65,2479.77,2518.8,9578.70403,2025-05-19T20:00:00+00:00,24029185.0198643,0
2025-05-19T20:00:00+00:00,2518.8,2534.61,2506.88,2520.8,7125.33852,2025-05-19T21:00:00+00:00,17970249.1476707,0
2025-05-19T21:00:00+00:00,2520.8,2525.19,2503.09,2523.2,4345.91833,2025-05-19T22:00:00+00:00,10924897.1739912,0
2025-05-19T22:00:00+00:00,2523.2,2523.2,2492.91,2504.4,5119.67422,2025-05-19T23:00:00+00:00,12817062.9843908,0
2025-05-19T23:00:00+00:00,2504.4,2533.81,2501.03,2528.21,5315.29007,2025-05-20T00:00:00+00:00,13395730.1934893,0
2025-05-20T00:00:00+00:00,2528.21,2564.67,2511.23,2515.6,10573.80831,2025-05-20T01:00:00+00:00,26818699.1599143,0
2025-05-20T01:00:00+00:00,2515.6,2549.93,2510.5,2540.53,3839.80282,2025-05-20T02:00:00+00:00,9719167.4583869,0
2025-05-20T02:00:00+00:00,2540.53,2587.95,2539.96,2566.97,10748.41429,2025-05-20T03:00:00+00:00,27633835.7208024,0
2025-05-20T03:00:00+00:00,2566.97,2580.09,2544.04,2552.96,8363.70849,2025-05-20T04:00:00+00:00,21414710.3305367,0
2025-05-20T04:00:00+00:00,2552.96,2578.16,2544.96,2571.52,4881.59218,2025-05-20T05:00:00+00:00,12489741.7263342,0
2025-05-20T05:00:00+00:00,2571.52,2576.79,2556.68,2559.54,4542.2264,2025-05-20T06:00:00+00:00,11670088.7012488,0
2025-05-20T06:00:00+00:00,2559.54,2561.99,2533.41,2543.99,7823.33062,2025-05-20T07:00:00+00:00,19907102.8430827,0
2025-05-20T07:00:00+00:00,2543.99,2547.35,2521.74,2532.6,7994.56425,2025-05-20T08:00:00+00:00,20263103.0238961,0
2025-05-20T08:00:00+00:00,2532.6,2539.93,2522.09,2534.79,5728.315,2025-05-20T09:00:00+00:00,14487606.7664878,0
2025-05-20T09:00:00+00:00,2534.79,2539.7,2524.74,2526.4,2529.68221,2025-05-20T10:00:00+00:00,6407921.7364967,0
2025-05-20T10:00:00+00:00,2526.4,2534.22,2495.98,2515.72,12191.25964,2025-05-20T11:00:00+00:00,30669589.7263799,0
2025-05-20T11:00:00+00:00,2515.72,2519.5,2492.03,2514.19,5688.02611,2025-05-20T12:00:00+00:00,14257060.3215712,0
2025-05-20T12:00:00+00:00,2514.19,2515.46,2478.82,2484.64,7445.37175,2025-05-20T13:00:00+00:00,18557751.5847696,0
2025-05-20T13:00:00+00:00,2484.64,2492.39,2464.66,2475.67,7499.62192,2025-05-20T14:00:00+00:00,18590023.4330093,0
2025-05-20T14:00:00+00:00,2475.67,2490.1,2466.53,2469.16,7596.5562,2025-05-20T15:00:00+00:00,18818510.7384511,0
2025-05-20T15:00:00+00:00,2469.16,2492.55,2468.0,2483.11,5021.63514,2025-05-20T16:00:00+00:00,12457302.6060382,0
2025-05-20T16:00:00+00:00,2483.11,2490.61,2469.41,2475.28,6596.38884,2025-05-20T17:00:00+00:00,16363207.1555546,0
2025-05-20T17:00:00+00:00,2475.28,2509.08,2474.57,2497.6,6749.10002,2025-05-20T18:00:00+00:00,16839534.3277082,0
2025-05-20T18:00:00+00:00,2497.6,2504.49,2442.57,2452.8,10584.07671,2025-05-20T19:00:00+00:00,26139702.2207243,0
2025-05-20T19:00:00+00:00,2452.8,2511.7,2447.74,2501.41,7204.36344,2025-05-20T20:00:00+00:00,17864292.4453402,0
2025-05-20T20:00:00+00:00,2501.41,2523.44,2485.19,2513.85,7794.7658,2025-05-20T21:00:00+00:00,19519469.5477957,0
2025-05-20T21:00:00+00:00,2513.85,2526.72,2490.25,2510.35,4925.54565,2025-05-20T22:00:00+00:00,12360842.7524805,0
2025-05-20T22:00:00+00:00,2510.35,2517.96,2488.28,2516.36,4091.23312,2025-05-20T23:00:00+00:00,10244020.3587629,0
2025-05-20T23:00:00+00:00,2516.36,2541.21,2513.61,2524.4,6160.5103,2025-05-21T00:00:00+00:00,15573807.5736842,0
2025-05-21T00:00:00+00:00,2524.4,2537.83,2518.82,2530.0,4048.83949,2025-05-21T01:00:00+00:00,10232722.6436498,0
2025-05-21T01:00:00+00:00,2530.0,2548.82,2526.25,2534.06,5029.8162,2025-05-21T02:00:00+00:00,12770984.0395747,0
2025-05-21T02:00:00+00:00,2534.06,2540.77,2509.09,2539.32,5612.57041,2025-05-21T03:00:00+00:00,14167775.2499627,0
2025-05-21T03:00:00+00:00,2539.32,2554.4,2535.24,2544.84,4579.21925,2025-05-21T04:00:00+00:00,11655863.8478496,0
2025-05-21T04:00:00+00:00,2544.84,2561.52,2534.6,2550.8,4981.33969,2025-05-21T05:00:00+00:00,12701759.6685829,0
2025-05-21T05:00:00+00:00,2550.8,2600.0,2550.5,2593.66,13026.91198,2025-05-21T06:00:00+00:00,33621180.4532965,0
2025-05-21T06:00:00+00:00,2593.66,2616.0,2582.0,2597.65,12177.08076,2025-05-21T07:00:00+00:00,31637651.647472,0
2025-05-21T07:00:00+00:00,2597.65,2601.03,2543.29,2551.98,11501.53341,2025-05-21T08:00:00+00:00,29501984.8559537,0
2025-05-21T08:00:00+00:00,2551.98,2562.39,2535.88,2538.05,6041.6632,2025-05-21T09:00:00+00:00,15389595.9697136,0
