open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-05-14T00:00:00+00:00,183.73,184.05,181.68,182.09,41585.153,2025-05-14T01:00:00+00:00,7605732.04289,0
2025-05-14T01:00:00+00:00,182.09,184.86,182.01,182.92,50502.571,2025-05-14T02:00:00+00:00,9272918.16832,0
2025-05-14T02:00:00+00:00,182.92,183.14,179.1,180.48,65279.246,2025-05-14T03:00:00+00:00,11807249.97301,0
2025-05-14T03:00:00+00:00,180.48,180.74,179.16,180.29,24769.129,2025-05-14T04:00:00+00:00,4453576.74988,0
2025-05-14T04:00:00+00:00,180.29,182.06,179.86,181.69,91881.355,2025-05-14T05:00:00+00:00,16608123.46307,0
2025-05-14T05:00:00+00:00,181.69,183.3,181.05,182.81,33298.533,2025-05-14T06:00:00+00:00,6063533.06803,0
2025-05-14T06:00:00+00:00,182.81,184.0,182.4,183.72,32944.249,2025-05-14T07:00:00+00:00,6033758.89985,0
2025-05-14T07:00:00+00:00,183.72,183.89,180.62,181.75,35766.112,2025-05-14T08:00:00+00:00,6510559.51376,0
2025-05-14T08:00:00+00:00,181.75,182.65,178.28,178.45,62547.791,2025-05-14T09:00:00+00:00,11293455.59599,0
2025-05-14T09:00:00+00:00,178.45,179.88,175.82,179.79,61925.172,2025-05-14T10:00:00+00:00,11056707.21632,0
2025-05-14T10:00:00+00:00,179.79,181.19,179.29,179.38,28673.313,2025-05-14T11:00:00+00:00,5168111.14328,0
2025-05-14T11:00:00+00:00,179.38,181.93,179.38,181.06,34039.86,2025-05-14T12:00:00+00:00,6163259.08348,0
2025-05-14T12:00:00+00:00,181.06,181.86,179.81,180.27,22416.434,2025-05-14T13:00:00+00:00,4059967.04448,0
2025-05-14T13:00:00+00:00,180.27,181.07,177.38,178.93,61578.857,2025-05-14T14:00:00+00:00,11032769.62181,0
2025-05-14T14:00:00+00:00,178.93,178.97,176.5,177.0,114599.355,2025-05-14T15:00:00+00:00,20309329.0146,0
2025-05-14T15:00:00+00:00,177.0,177.4,175.61,177.36,64066.705,2025-05-14T16:00:00+00:00,11315241.18367,0
2025-05-14T16:00:00+00:00,177.36,177.68,174.95,175.97,65500.668,2025-05-14T17:00:00+00:00,11553117.85617,0
2025-05-14T17:00:00+00:00,175.97,176.09,173.24,175.88,64012.327,2025-05-14T18:00:00+00:00,11189260.72522,0
2025-05-14T18:00:00+00:00,175.88,176.75,175.12,176.69,36923.754,2025-05-14T19:00:00+00:00,6499848.65659,0
2025-05-14T19:00:00+00:00,176.69,177.61,176.37,177.1,32492.697,2025-05-14T20:00:00+00:00,5754395.09828,0
2025-05-14T20:00:00+00:00,177.1,177.44,176.61,176.81,19010.351,2025-05-14T21:00:00+00:00,3365998.24978,0
2025-05-14T21:00:00+00:00,176.81,177.69,175.81,177.5,22116.964,2025-05-14T22:00:00+00:00,3902648.34924,0
2025-05-14T22:00:00+00:00,177.5,177.56,175.33,176.09,33357.518,2025-05-14T23:00:00+00:00,5883159.06163,0
2025-05-14T23:00:00+00:00,176.09,176.87,175.21,176.63,20104.704,2025-05-15T00:00:00+00:00,3540337.29015,0
2025-05-15T00:00:00+00:00,176.63,178.33,176.6,177.65,20625.262,2025-05-15T01:00:00+00:00,3664750.27744,0
2025-05-15T01:00:00+00:00,177.65,177.9,174.1,174.58,39229.888,2025-05-15T02:00:00+00:00,6902617.32816,0
2025-05-15T02:00:00+00:00,174.58,176.47,174.29,175.88,26344.613,2025-05-15T03:00:00+00:00,4622525.91862,0
2025-05-15T03:00:00+00:00,175.88,176.29,174.06,174.1,19507.003,2025-05-15T04:00:00+00:00,3419378.56068,0
2025-05-15T04:00:00+00:00,174.1,175.32,173.89,174.97,18671.48,2025-05-15T05:00:00+00:00,3259383.16188,0
2025-05-15T05:00:00+00:00,174.97,175.07,172.75,173.21,76052.268,2025-05-15T06:00:00+00:00,13214518.86558,0
2025-05-15T06:00:00+00:00,173.21,174.5,172.88,173.19,56620.415,2025-05-15T07:00:00+00:00,9829530.98383,0
2025-05-15T07:00:00+00:00,173.19,173.55,169.79,170.42,88516.84,2025-05-15T08:00:00+00:00,15178460.21381,0
2025-05-15T08:00:00+00:00,170.42,173.1,170.2,172.81,59527.268,2025-05-15T09:00:00+00:00,10250251.16079,0
2025-05-15T09:00:00+00:00,172.81,172.83,169.6,170.77,58905.102,2025-05-15T10:00:00+00:00,10078144.48267,0
2025-05-15T10:00:00+00:00,170.77,170.94,168.74,170.04,44949.042,2025-05-15T11:00:00+00:00,7625686.22412,0
2025-05-15T11:00:00+00:00,170.04,171.52,169.83,171.06,38162.092,2025-05-15T12:00:00+00:00,6515046.51744,0
2025-05-15T12:00:00+00:00,171.06,172.85,170.22,171.0,67131.399,2025-05-15T13:00:00+00:00,11512202.58597,0
2025-05-15T13:00:00+00:00,171.0,171.98,168.17,169.77,78411.36,2025-05-15T14:00:00+00:00,13335496.65843,0
2025-05-15T14:00:00+00:00,169.77,170.7,166.99,169.57,97690.14,2025-05-15T15:00:00+00:00,16467290.2539,0
2025-05-15T15:00:00+00:00,169.57,172.56,168.78,172.22,68335.821,2025-05-15T16:00:00+00:00,11661733.4743,0
2025-05-15T16:00:00+00:00,172.22,173.97,170.82,173.97,70422.493,2025-05-15T17:00:00+00:00,12156163.76318,0
2025-05-15T17:00:00+00:00,173.97,174.49,172.77,173.12,50735.272,2025-05-15T18:00:00+00:00,8810953.24404,0
2025-05-15T18:00:00+00:00,173.12,173.32,169.26,169.56,54585.193,2025-05-15T19:00:00+00:00,9341713.66002,0
2025-05-15T19:00:00+00:00,169.56,170.83,167.74,169.78,79154.679,2025-05-15T20:00:00+00:00,13416731.61506,0
2025-05-15T20:00:00+00:00,169.78,170.65,168.53,169.68,49875.512,2025-05-15T21:00:00+00:00,8466782.70596,0
2025-05-15T21:00:00+00:00,169.68,169.77,166.73,169.02,45659.083,2025-05-15T22:00:00+00:00,7694417.79677,0
2025-05-15T22:00:00+00:00,169.02,170.33,168.2,168.23,26418.657,2025-05-15T23:00:00+00:00,4477337.14799,0
2025-05-15T23:00:00+00:00,168.23,169.55,166.98,169.15,30939.716,2025-05-16T00:00:00+00:00,5199584.71477,0
2025-05-16T00:00:00+00:00,169.15,172.17,168.66,170.31,29842.897,2025-05-16T01:00:00+00:00,5090462.14072,0
2025-05-16T01:00:00+00:00,170.31,172.03,168.97,171.91,28707.416,2025-05-16T02:00:00+00:00,4892854.29505,0
2025-05-16T02:00:00+00:00,171.91,173.67,171.87,172.67,39211.942,2025-05-16T03:00:00+00:00,6775612.80478,0
2025-05-16T03:00:00+00:00,172.67,172.96,171.9,172.63,20406.571,2025-05-16T04:00:00+00:00,3520949.00375,0
2025-05-16T04:00:00+00:00,172.63,173.21,171.15,171.95,26526.539,2025-05-16T05:00:00+00:00,4561788.41793,0
2025-05-16T05:00:00+00:00,171.95,173.53,171.94,172.91,20506.982,2025-05-16T06:00:00+00:00,3547940.77717,0
2025-05-16T06:00:00+00:00,172.91,173.15,172.27,172.43,14855.887,2025-05-16T07:00:00+00:00,2566819.09106,0
2025-05-16T07:00:00+00:00,172.43,173.05,171.59,172.16,17813.959,2025-05-16T08:00:00+00:00,3068305.49054,0
2025-05-16T08:00:00+00:00,172.16,172.42,169.39,170.11,28222.16,2025-05-16T09:00:00+00:00,4815991.88351,0
2025-05-16T09:00:00+00:00,170.11,172.78,170.11,172.68,19046.179,2025-05-16T10:00:00+00:00,3265930.3096,0
2025-05-16T10:00:00+00:00,172.68,173.55,172.0,173.21,47168.212,2025-05-16T11:00:00+00:00,8156334.22377,0
2025-05-16T11:00:00+00:00,173.21,174.19,172.41,172.83,42027.673,2025-05-16T12:00:00+00:00,7284941.75587,0
2025-05-16T12:00:00+00:00,172.83,173.4,172.14,172.14,19940.868,2025-05-16T13:00:00+00:00,3446286.56386,0
2025-05-16T13:00:00+00:00,172.14,174.12,171.89,173.84,43939.945,2025-05-16T14:00:00+00:00,7614320.40484,0
2025-05-16T14:00:00+00:00,173.84,173.84,170.85,171.54,51737.643,2025-05-16T15:00:00+00:00,8919875.34032,0
2025-05-16T15:00:00+00:00,171.54,173.27,171.51,172.12,53077.901,2025-05-16T16:00:00+00:00,9140541.19395,0
2025-05-16T16:00:00+00:00,172.12,172.74,170.05,171.1,40617.751,2025-05-16T17:00:00+00:00,6963822.66491,0
2025-05-16T17:00:00+00:00,171.1,172.25,170.0,170.38,21080.298,2025-05-16T18:00:00+00:00,3603812.35477,0
2025-05-16T18:00:00+00:00,170.38,171.38,169.79,170.31,27223.083,2025-05-16T19:00:00+00:00,4639180.28334,0
2025-05-16T19:00:00+00:00,170.31,171.57,169.82,171.45,24167.992,2025-05-16T20:00:00+00:00,4124209.50629,0
2025-05-16T20:00:00+00:00,171.45,171.45,168.84,169.63,34475.639,2025-05-16T21:00:00+00:00,5849377.8558,0
2025-05-16T21:00:00+00:00,169.63,170.31,168.61,169.05,40377.837,2025-05-16T22:00:00+00:00,6843185.36835,0
2025-05-16T22:00:00+00:00,169.05,169.11,166.36,167.43,85569.117,2025-05-16T23:00:00+00:00,14339832.3442,0
2025-05-16T23:00:00+00:00,167.43,168.46,167.05,167.44,29404.586,2025-05-17T00:00:00+00:00,4934502.79323,0
2025-05-17T00:00:00+00:00,167.44,168.31,165.68,166.81,49665.996,2025-05-17T01:00:00+00:00,8293144.56575,0
2025-05-17T01:00:00+00:00,166.81,166.81,164.0,165.1,45447.175,2025-05-17T02:00:00+00:00,7514220.53111,0
2025-05-17T02:00:00+00:00,165.1,167.01,164.15,166.57,62142.463,2025-05-17T03:00:00+00:00,10307638.66419,0
2025-05-17T03:00:00+00:00,166.57,168.57,165.35,168.28,27886.152,2025-05-17T04:00:00+00:00,4644790.45213,0
2025-05-17T04:00:00+00:00,168.28,169.51,167.92,168.9,25517.709,2025-05-17T05:00:00+00:00,4303833.79584,0
2025-05-17T05:00:00+00:00,168.9,169.19,167.27,167.52,26536.692,2025-05-17T06:00:00+00:00,4460642.67904,0
2025-05-17T06:00:00+00:00,167.52,169.35,167.52,169.1,21278.732,2025-05-17T07:00:00+00:00,3589464.42978,0
2025-05-17T07:00:00+00:00,169.1,170.0,167.98,168.59,20283.64,2025-05-17T08:00:00+00:00,3428601.35646,0
2025-05-17T08:00:00+00:00,168.59,169.42,168.02,168.08,20659.049,2025-05-17T09:00:00+00:00,3482986.55167,0
2025-05-17T09:00:00+00:00,168.08,168.84,167.02,167.75,22184.87,2025-05-17T10:00:00+00:00,3725318.63489,0
2025-05-17T10:00:00+00:00,167.75,168.69,167.06,167.56,14037.921,2025-05-17T11:00:00+00:00,2354081.00213,0
2025-05-17T11:00:00+00:00,167.56,168.14,166.74,167.61,14421.432,2025-05-17T12:00:00+00:00,2413809.02214,0
2025-05-17T12:00:00+00:00,167.61,168.09,167.14,167.27,13928.187,2025-05-17T13:00:00+00:00,2334222.58467,0
2025-05-17T13:00:00+00:00,167.27,167.66,165.79,166.46,43790.15,2025-05-17T14:00:00+00:00,7286387.98483,0
2025-05-17T14:00:00+00:00,166.46,168.1,166.43,168.03,46580.606,2025-05-17T15:00:00+00:00,7792254.61121,0
2025-05-17T15:00:00+00:00,168.03,168.23,167.3,167.31,11292.089,2025-05-17T16:00:00+00:00,1894553.0206,0
2025-05-17T16:00:00+00:00,167.31,167.51,164.25,165.24,63078.098,2025-05-17T17:00:00+00:00,10476706.51678,0
2025-05-17T17:00:00+00:00,165.24,166.77,164.89,165.73,33867.699,2025-05-17T18:00:00+00:00,5615664.75455,0
2025-05-17T18:00:00+00:00,165.73,167.05,165.64,165.75,35847.294,2025-05-17T19:00:00+00:00,5963673.95013,0
2025-05-17T19:00:00+00:00,165.75,166.34,164.99,165.26,15772.924,2025-05-17T20:00:00+00:00,2610310.39063,0
2025-05-17T20:00:00+00:00,165.26,167.95,164.7,167.5,34805.723,2025-05-17T21:00:00+00:00,5785821.5535,0
2025-05-17T21:00:00+00:00,167.5,167.68,166.73,167.03,20824.586,2025-05-17T22:00:00+00:00,3482471.35774,0
2025-05-17T22:00:00+00:00,167.03,167.07,164.37,165.31,26005.214,2025-05-17T23:00:00+00:00,4302163.6922,0
2025-05-17T23:00:00+00:00,165.31,166.13,164.77,165.98,14794.142,2025-05-18T00:00:00+00:00,2451531.58619,0
2025-05-18T00:00:00+00:00,165.98,167.46,165.87,167.26,20715.398,2025-05-18T01:00:00+00:00,3451478.99946,0
2025-05-18T01:00:00+00:00,167.26,167.81,166.1,167.27,10131.42,2025-05-18T02:00:00+00:00,1691853.87485,0
2025-05-18T02:00:00+00:00,167.27,167.63,166.57,167.06,9407.344,2025-05-18T03:00:00+00:00,1572423.64565,0
2025-05-18T03:00:00+00:00,167.06,167.92,166.57,166.91,34639.259,2025-05-18T04:00:00+00:00,5800542.53197,0
2025-05-18T04:00:00+00:00,166.91,168.63,166.89,168.55,28086.488,2025-05-18T05:00:00+00:00,4718557.02741,0
2025-05-18T05:00:00+00:00,168.55,170.14,168.54,169.93,22419.541,2025-05-18T06:00:00+00:00,3797003.21224,0
2025-05-18T06:00:00+00:00,169.93,169.98,169.02,169.29,17921.998,2025-05-18T07:00:00+00:00,3036887.88091,0
2025-05-18T07:00:00+00:00,169.29,170.74,169.13,170.67,13464.616,2025-05-18T08:00:00+00:00,2287744.10594,0
2025-05-18T08:00:00+00:00,170.67,172.0,170.67,171.18,58782.245,2025-05-18T09:00:00+00:00,10074263.87851,0
2025-05-18T09:00:00+00:00,171.18,171.55,170.58,171.02,20526.64,2025-05-18T10:00:00+00:00,3513506.51382,0
2025-05-18T10:00:00+00:00,171.02,171.59,170.65,171.39,12918.177,2025-05-18T11:00:00+00:00,2211507.96207,0
2025-05-18T11:00:00+00:00,171.39,171.71,170.07,170.75,59115.379,2025-05-18T12:00:00+00:00,10101729.38212,0
2025-05-18T12:00:00+00:00,170.75,171.71,170.19,171.7,62052.398,2025-05-18T13:00:00+00:00,10597482.65162,0
2025-05-18T13:00:00+00:00,171.7,172.93,171.45,172.79,55030.728,2025-05-18T14:00:00+00:00,9463186.76687,0
2025-05-18T14:00:00+00:00,172.79,174.86,172.31,174.36,66194.393,2025-05-18T15:00:00+00:00,11490812.73373,0
2025-05-18T15:00:00+00:00,174.36,176.66,173.61,176.27,51937.484,2025-05-18T16:00:00+00:00,9086925.8043,0
2025-05-18T16:00:00+00:00,176.27,176.8,175.0,175.85,45362.282,2025-05-18T17:00:00+00:00,7978796.15186,0
2025-05-18T17:00:00+00:00,175.85,175.89,172.18,172.31,80604.637,2025-05-18T18:00:00+00:00,14013446.52226,0
2025-05-18T18:00:00+00:00,172.31,172.43,169.0,170.28,162612.005,2025-05-18T19:00:00+00:00,27681064.51787,0
2025-05-18T19:00:00+00:00,170.28,170.74,166.51,166.6,103107.352,2025-05-18T20:00:00+00:00,17315257.76323,0
2025-05-18T20:00:00+00:00,166.6,167.39,164.55,167.16,130666.2,2025-05-18T21:00:00+00:00,21676444.36018,0
2025-05-18T21:00:00+00:00,167.16,168.93,167.15,167.56,32164.188,2025-05-18T22:00:00+00:00,5400719.31344,0
2025-05-18T22:00:00+00:00,167.56,170.17,166.15,170.07,49704.79,2025-05-18T23:00:00+00:00,8350468.19519,0
2025-05-18T23:00:00+00:00,170.07,174.27,169.03,173.27,74288.45,2025-05-19T00:00:00+00:00,12763224.33014,0
2025-05-19T00:00:00+00:00,173.27,173.92,167.71,168.08,73174.629,2025-05-19T01:00:00+00:00,12488674.14645,0
2025-05-19T01:00:00+00:00,168.08,168.71,166.53,167.84,53222.351,2025-05-19T02:00:00+00:00,8921393.29711,0
2025-05-19T02:00:00+00:00,167.84,168.55,165.96,166.83,41697.574,2025-05-19T03:00:00+00:00,6972330.48838,0
2025-05-19T03:00:00+00:00,166.83,167.01,165.0,165.37,29079.441,2025-05-19T04:00:00+00:00,4823903.12403,0
2025-05-19T04:00:00+00:00,165.37,166.84,162.53,163.41,68985.305,2025-05-19T05:00:00+00:00,11365672.25518,0
2025-05-19T05:00:00+00:00,163.41,163.76,162.29,162.71,37754.994,2025-05-19T06:00:00+00:00,6154107.16442,0
2025-05-19T06:00:00+00:00,162.71,163.39,159.42,159.64,110318.548,2025-05-19T07:00:00+00:00,17763796.04665,0
2025-05-19T07:00:00+00:00,159.64,162.44,159.43,161.9,58554.517,2025-05-19T08:00:00+00:00,9436392.28454,0
2025-05-19T08:00:00+00:00,161.9,162.36,160.82,161.54,30237.72,2025-05-19T09:00:00+00:00,4886651.00796,0
2025-05-19T09:00:00+00:00,161.54,162.64,160.46,161.68,42924.718,2025-05-19T10:00:00+00:00,6943942.3821,0
2025-05-19T10:00:00+00:00,161.68,162.04,160.77,161.69,26106.203,2025-05-19T11:00:00+00:00,4210699.47748,0
2025-05-19T11:00:00+00:00,161.69,162.73,161.19,162.19,33617.641,2025-05-19T12:00:00+00:00,5455520.12731,0
2025-05-19T12:00:00+00:00,162.19,162.33,160.15,160.93,41966.44,2025-05-19T13:00:00+00:00,6757179.50389,0
2025-05-19T13:00:00+00:00,160.93,163.62,160.57,162.69,52747.846,2025-05-19T14:00:00+00:00,8560525.18128,0
2025-05-19T14:00:00+00:00,162.69,164.09,161.63,163.72,38565.03,2025-05-19T15:00:00+00:00,6278515.17284,0
2025-05-19T15:00:00+00:00,163.72,164.75,163.3,164.21,31876.967,2025-05-19T16:00:00+00:00,5231629.66332,0
2025-05-19T16:00:00+00:00,164.21,165.73,162.7,165.72,100399.088,2025-05-19T17:00:00+00:00,16423995.22069,0
2025-05-19T17:00:00+00:00,165.72,167.36,165.01,165.53,55127.813,2025-05-19T18:00:00+00:00,9158926.57258,0
2025-05-19T18:00:00+00:00,165.53,166.08,163.69,164.81,41097.448,2025-05-19T19:00:00+00:00,6774433.05417,0
2025-05-19T19:00:00+00:00,164.81,166.88,164.35,166.6,53644.565,2025-05-19T20:00:00+00:00,8890566.88347,0
2025-05-19T20:00:00+00:00,166.6,167.8,165.62,165.95,50484.776,2025-05-19T21:00:00+00:00,8410347.28381,0
2025-05-19T21:00:00+00:00,165.95,166.78,165.3,166.69,38380.574,2025-05-19T22:00:00+00:00,6357810.05072,0
2025-05-19T22:00:00+00:00,166.69,166.69,165.16,165.79,10894.963,2025-05-19T23:00:00+00:00,1807771.7123,0
2025-05-19T23:00:00+00:00,165.79,167.0,165.69,166.85,10397.651,2025-05-20T00:00:00+00:00,1731689.4761,0
2025-05-20T00:00:00+00:00,166.85,169.42,166.76,167.1,45576.797,2025-05-20T01:00:00+00:00,7654785.58034,0
2025-05-20T01:00:00+00:00,167.1,170.7,166.91,169.88,58888.03,2025-05-20T02:00:00+00:00,9980077.68912,0
2025-05-20T02:00:00+00:00,169.88,173.1,169.88,170.59,79695.64,2025-05-20T03:00:00+00:00,13669001.54935,0
2025-05-20T03:00:00+00:00,170.59,170.83,168.31,169.18,53042.499,2025-05-20T04:00:00+00:00,8999675.58053,0
2025-05-20T04:00:00+00:00,169.18,170.6,168.49,170.02,28701.061,2025-05-20T05:00:00+00:00,4864170.99009,0
2025-05-20T05:00:00+00:00,170.02,170.65,169.25,169.29,16733.31,2025-05-20T06:00:00+00:00,2844169.25875,0
2025-05-20T06:00:00+00:00,169.29,169.61,167.75,168.4,24489.379,2025-05-20T07:00:00+00:00,4124360.05852,0
2025-05-20T07:00:00+00:00,168.4,168.51,167.11,167.37,24759.956,2025-05-20T08:00:00+00:00,4155090.06865,0
2025-05-20T08:00:00+00:00,167.37,168.04,166.25,167.77,39216.543,2025-05-20T09:00:00+00:00,6549438.36367,0
2025-05-20T09:00:00+00:00,167.77,168.16,167.13,167.3,12217.351,2025-05-20T10:00:00+00:00,2048630.36901,0
2025-05-20T10:00:00+00:00,167.3,167.69,165.62,166.38,36584.509,2025-05-20T11:00:00+00:00,6097540.74219,0
2025-05-20T11:00:00+00:00,166.38,166.78,165.28,166.49,19569.721,2025-05-20T12:00:00+00:00,3248107.68332,0
2025-05-20T12:00:00+00:00,166.49,166.53,165.22,166.07,44893.997,2025-05-20T13:00:00+00:00,7437307.20247,0
2025-05-20T13:00:00+00:00,166.07,166.55,164.84,165.39,47347.854,2025-05-20T14:00:00+00:00,7851091.19987,0
2025-05-20T14:00:00+00:00,165.39,166.71,164.54,165.62,34125.321,2025-05-20T15:00:00+00:00,5650803.91819,0
2025-05-20T15:00:00+00:00,165.62,167.38,165.53,166.65,40790.211,2025-05-20T16:00:00+00:00,6791320.42579,0
2025-05-20T16:00:00+00:00,166.65,167.17,165.25,165.54,25004.641,2025-05-20T17:00:00+00:00,4153860.18096,0
2025-05-20T17:00:00+00:00,165.54,168.27,165.45,167.89,33855.662,2025-05-20T18:00:00+00:00,5658923.46993,0
2025-05-20T18:00:00+00:00,167.89,167.98,164.59,164.93,47609.043,2025-05-20T19:00:00+00:00,7919091.4455,0
2025-05-20T19:00:00+00:00,164.93,169.12,164.63,168.17,45564.991,2025-05-20T20:00:00+00:00,7618734.71325,0
2025-05-20T20:00:00+00:00,168.17,169.25,166.9,168.5,36799.427,2025-05-20T21:00:00+00:00,6183882.89728,0
2025-05-20T21:00:00+00:00,168.5,169.4,166.88,168.06,28527.037,2025-05-20T22:00:00+00:00,4801362.30691,0
2025-05-20T22:00:00+00:00,168.06,168.47,166.28,167.79,22118.878,2025-05-20T23:00:00+00:00,3697730.24081,0
2025-05-20T23:00:00+00:00,167.79,169.22,167.6,168.61,25132.0,2025-05-21T00:00:00+00:00,4234422.72128,0
2025-05-21T00:00:00+00:00,168.61,169.12,167.59,168.1,22648.732,2025-05-21T01:00:00+00:00,3812598.25905,0
2025-05-21T01:00:00+00:00,168.1,169.16,167.86,168.42,19255.625,2025-05-21T02:00:00+00:00,3246084.47961,0
2025-05-21T02:00:00+00:00,168.42,168.93,166.79,168.79,33356.898,2025-05-21T03:00:00+00:00,5597909.74116,0
2025-05-21T03:00:00+00:00,168.79,170.9,168.63,169.93,71502.202,2025-05-21T04:00:00+00:00,12114147.21782,0
2025-05-21T04:00:00+00:00,169.93,171.36,169.08,170.28,60190.658,2025-05-21T05:00:00+00:00,10259526.31443,0
2025-05-21T05:00:00+00:00,170.28,171.74,170.24,170.68,49422.991,2025-05-21T06:00:00+00:00,8444519.23869,0
2025-05-21T06:00:00+00:00,170.68,171.6,169.67,170.99,54196.58,2025-05-21T07:00:00+00:00,9251149.57603,0
2025-05-21T07:00:00+00:00,170.99,171.36,168.32,168.85,62141.83,2025-05-21T08:00:00+00:00,10526977.73939,0
2025-05-21T08:00:00+00:00,168.85,169.54,168.1,168.1,16944.08,2025-05-21T09:00:00+00:00,2860334.99732,0
2025-05-21T09:00:00+00:00,168.1,168.61,167.4,167.77,23044.625,2025-05-21T10:00:00+00:00,3870631.85931,0
2025-05-21T10:00:00+00:00,167.77,168.6,167.52,168.15,19701.83,2025-05-21T11:00:00+00:00,3312163.62852,0
2025-05-21T11:00:00+00:00,168.15,169.68,168.01,169.37,25128.524,2025-05-21T12:00:00+00:00,4251160.79509,0
2025-05-21T12:00:00+00:00,169.37,170.33,168.73,169.39,36090.211,2025-05-21T13:00:00+00:00,6118792.89863,0
2025-05-21T13:00:00+00:00,169.39,170.41,168.39,169.52,33327.982,2025-05-21T14:00:00+00:00,5646480.91763,0
2025-05-21T14:00:00+00:00,169.52,172.8,169.04,172.8,85060.381,2025-05-21T15:00:00+00:00,14546653.8356,0
2025-05-21T15:00:00+00:00,172.8,173.65,171.2,172.16,97591.261,2025-05-21T16:00:00+00:00,16824033.26505,0
2025-05-21T16:00:00+00:00,172.16,174.93,171.35,173.21,105067.543,2025-05-21T17:00:00+00:00,18207533.44534,0
2025-05-21T17:00:00+00:00,173.21,173.98,165.55,167.14,300792.019,2025-05-21T18:00:00+00:00,50701222.17139,0
2025-05-21T18:00:00+00:00,167.14,169.62,166.33,167.91,64578.52,2025-05-21T19:00:00+00:00,10849511.46764,0
2025-05-21T19:00:00+00:00,167.91,171.54,167.26,171.18,45414.11,2025-05-21T20:00:00+00:00,7701473.37829,0
2025-05-21T20:00:00+00:00,171.18,171.36,169.19,169.73,32411.174,2025-05-21T21:00:00+00:00,5518120.15457,0
2025-05-21T21:00:00+00:00,169.73,170.79,169.14,170.11,27563.197,2025-05-21T22:00:00+00:00,4687813.06723,0
2025-05-21T22:00:00+00:00,170.11,172.27,169.75,171.69,44158.934,2025-05-21T23:00:00+00:00,7560606.70576,0
2025-05-21T23:00:00+00:00,171.69,175.94,171.14,173.55,97941.193,2025-05-22T00:00:00+00:00,17048797.81218,0
2025-05-22T00:00:00+00:00,173.55,174.97,173.26,174.91,54318.037,2025-05-22T01:00:00+00:00,9451537.3195,0
2025-05-22T01:00:00+00:00,174.91,175.74,172.57,173.25,48068.044,2025-05-22T02:00:00+00:00,8373172.92192,0
2025-05-22T02:00:00+00:00,173.25,174.89,173.09,174.43,29597.801,2025-05-22T03:00:00+00:00,5155416.41551,0
2025-05-22T03:00:00+00:00,174.43,177.47,173.87,176.82,61248.564,2025-05-22T04:00:00+00:00,10772080.11132,0
2025-05-22T04:00:00+00:00,176.82,177.4,175.79,176.92,39720.315,2025-05-22T05:00:00+00:00,7014037.05583,0
2025-05-22T05:00:00+00:00,176.92,177.77,175.7,175.85,35560.409,2025-05-22T06:00:00+00:00,6289591.41948,0
2025-05-22T06:00:00+00:00,175.85,176.56,175.26,175.89,31317.071,2025-05-22T07:00:00+00:00,5506493.25083,0
2025-05-22T07:00:00+00:00,175.89,178.74,175.49,178.48,41420.94,2025-05-22T08:00:00+00:00,7352806.45617,0
2025-05-22T08:00:00+00:00,178.48,179.8,178.01,179.77,74555.852,2025-05-22T09:00:00+00:00,13357093.31573,0
2025-05-22T09:00:00+00:00,179.77,180.84,179.12,179.69,51970.72,2025-05-22T10:00:00+00:00,9348852.75507,0
2025-05-22T10:00:00+00:00,179.69,179.81,178.12,178.24,38604.287,2025-05-22T11:00:00+00:00,6902296.26508,0
2025-05-22T11:00:00+00:00,178.24,178.87,177.24,178.1,26602.742,2025-05-22T12:00:00+00:00,4733893.09273,0
2025-05-22T12:00:00+00:00,178.1,178.84,177.46,178.67,29239.682,2025-05-22T13:00:00+00:00,5210090.95568,0
